2,温度,平均温度
2018-01-05 09:00:00,-0.5555555555555556,-0.5899280038027935
2018-01-05 10:00:00,-0.7121714352165339,-0.5899280038027935
2018-01-05 11:00:00,-0.6875419146282683,-0.5899280038027935
2018-01-05 12:00:00,-0.5555555555555556,-0.5899280038027935
2018-01-05 13:00:00,-0.6259829480728246,-0.5899280038027935
2018-01-05 14:00:00,-0.5893295177737932,-0.5899280038027935
2018-01-05 15:00:00,-0.5555555555555556,-0.5899280038027935
2018-01-05 16:00:00,-0.5057520957297632,-0.5899280038027935
2018-01-05 17:00:00,-0.45944153112131597,-0.5899280038027935
2018-01-05 18:00:00,0.0,-0.5899280038027935
2018-01-05 19:00:00,-0.359310262572959,-0.5899280038027935
2018-01-05 20:00:00,-0.3061029857695985,-0.5899280038027935
2018-01-05 21:00:00,0.0,-0.5899280038027935
2018-01-05 22:00:00,-0.19493871494589932,-0.5899280038027935
2018-01-05 23:00:00,-0.1375951480621139,-0.5899280038027935
2018-01-06 00:00:00,0.0,0.5114198518684817
2018-01-06 01:00:00,-0.02091871919207517,0.5114198518684817
2018-01-06 02:00:00,0.03780071565763481,0.5114198518684817
2018-01-06 03:00:00,0.0,0.5114198518684817
2018-01-06 04:00:00,0.1544684583450283,0.5114198518684817
2018-01-06 05:00:00,0.2118033390461665,0.5114198518684817
2018-01-06 06:00:00,0.5555555555555556,0.5114198518684817
2018-01-06 07:00:00,0.3229415513219259,0.5114198518684817
2018-01-06 08:00:00,0.3761314557599999,0.5114198518684817
2018-01-06 09:00:00,0.5555555555555556,0.5114198518684817
2018-01-06 10:00:00,0.4762192933951326,0.5114198518684817
2018-01-06 11:00:00,0.5225037994556401,0.5114198518684817
2018-01-06 12:00:00,0.5555555555555556,0.5114198518684817
2018-01-06 13:00:00,0.6060204182211493,0.5114198518684817
2018-01-06 14:00:00,0.6426391037895998,0.5114198518684817
2018-01-06 15:00:00,1.1111111111111112,0.5114198518684817
2018-01-06 16:00:00,0.7040636594565007,0.5114198518684817
2018-01-06 17:00:00,0.7282561024183959,0.5114198518684817
2018-01-06 18:00:00,1.1111111111111112,0.5114198518684817
2018-01-06 19:00:00,0.7620677507576958,0.5114198518684817
2018-01-06 20:00:00,0.7710735289985414,0.5114198518684817
2018-01-06 21:00:00,0.5555555555555556,0.5114198518684817
2018-01-06 22:00:00,0.7717514257812397,0.5114198518684817
2018-01-06 23:00:00,0.7628101171865411,0.5114198518684817
2018-01-07 00:00:00,0.0,0.3803118387611785
2018-01-07 01:00:00,0.7250286720381361,0.3803118387611785
2018-01-07 02:00:00,0.6967466314747462,0.3803118387611785
2018-01-07 03:00:00,0.0,0.3803118387611785
2018-01-07 04:00:00,0.6255287083081148,0.3803118387611785
2018-01-07 05:00:00,0.5843224448220535,0.3803118387611785
2018-01-07 06:00:00,0.0,0.3803118387611785
2018-01-07 07:00:00,0.4950393618374428,0.3803118387611785
2018-01-07 08:00:00,0.4486921614560815,0.3803118387611785
2018-01-07 09:00:00,0.5555555555555556,0.3803118387611785
2018-01-07 10:00:00,0.3569104907082298,0.3803118387611785
2018-01-07 11:00:00,0.31320563945893554,0.3803118387611785
2018-01-07 12:00:00,0.5555555555555556,0.3803118387611785
2018-01-07 13:00:00,0.23449195300258907,0.3803118387611785
2018-01-07 14:00:00,0.201212736912737,0.3803118387611785
2018-01-07 15:00:00,0.5555555555555556,0.3803118387611785
2018-01-07 16:00:00,0.15113360680263416,0.3803118387611785
2018-01-07 17:00:00,0.1360633118995796,0.3803118387611785
2018-01-07 18:00:00,0.5555555555555556,0.3803118387611785
2018-01-07 19:00:00,0.13359615288252197,0.3803118387611785
2018-01-07 20:00:00,0.16839396403807902,0.3803118387611785
2018-01-07 21:00:00,0.5555555555555556,0.3803118387611785
2018-01-07 22:00:00,0.4132908535401075,0.3803118387611785
2018-01-07 23:00:00,0.6660496633085187,0.3803118387611785
2018-01-08 00:00:00,0.5555555555555556,1.5523107084965453
2018-01-08 01:00:00,1.5388373414349408,1.5523107084965453
2018-01-08 02:00:00,2.201525941214876,1.5523107084965453
2018-01-08 03:00:00,2.7777777777777777,1.5523107084965453
2018-01-08 04:00:00,4.055100093539564,1.5523107084965453
2018-01-08 05:00:00,5.102393994165351,1.5523107084965453
2018-01-08 06:00:00,6.111111111111111,1.5523107084965453
2018-01-08 07:00:00,6.644429753417699,1.5523107084965453
2018-01-08 08:00:00,6.809328576784419,1.5523107084965453
2018-01-08 09:00:00,6.666666666666666,1.5523107084965453
2018-01-08 10:00:00,5.194984059927922,1.5523107084965453
2018-01-08 11:00:00,3.6421189069162687,1.5523107084965453
2018-01-08 12:00:00,1.6666666666666665,1.5523107084965453
2018-01-08 13:00:00,0.83377645774863,1.5523107084965453
2018-01-08 14:00:00,-0.08922947536260908,1.5523107084965453
2018-01-08 15:00:00,-0.5555555555555556,1.5523107084965453
2018-01-08 16:00:00,-1.1920311265172658,1.5523107084965453
2018-01-08 17:00:00,-1.4894835281541634,1.5523107084965453
2018-01-08 18:00:00,-1.6666666666666665,1.5523107084965453
2018-01-08 19:00:00,-1.8706331925308026,1.5523107084965453
2018-01-08 20:00:00,-2.0719871388640243,1.5523107084965453
2018-01-08 21:00:00,-2.2222222222222223,1.5523107084965453
2018-01-08 22:00:00,-2.6983401341738578,1.5523107084965453
2018-01-08 23:00:00,-2.6886668589631926,1.5523107084965453
2018-01-09 00:00:00,-2.2222222222222223,3.5239454765836435
2018-01-09 01:00:00,0.17053150161338237,3.5239454765836435
2018-01-09 02:00:00,2.919280533752039,3.5239454765836435
2018-01-09 03:00:00,6.111111111111111,3.5239454765836435
2018-01-09 04:00:00,8.328788940608915,3.5239454765836435
2018-01-09 05:00:00,10.183782901320226,3.5239454765836435
2018-01-09 06:00:00,11.11111111111111,3.5239454765836435
2018-01-09 07:00:00,11.15121550101856,3.5239454765836435
2018-01-09 08:00:00,10.309916600958699,3.5239454765836435
2018-01-09 09:00:00,8.88888888888889,3.5239454765836435
2018-01-09 10:00:00,7.187837538007243,3.5239454765836435
2018-01-09 11:00:00,5.422559686613147,3.5239454765836435
2018-01-09 12:00:00,3.888888888888889,3.5239454765836435
2018-01-09 13:00:00,2.707339617049836,3.5239454765836435
2018-01-09 14:00:00,1.8832386762854014,3.5239454765836435
2018-01-09 15:00:00,1.1111111111111112,3.5239454765836435
2018-01-09 16:00:00,0.7276738712926919,3.5239454765836435
2018-01-09 17:00:00,0.25373889761329593,3.5239454765836435
2018-01-09 18:00:00,0.0,3.5239454765836435
2018-01-09 19:00:00,-0.5594671221867978,3.5239454765836435
2018-01-09 20:00:00,-0.9198606305218031,3.5239454765836435
2018-01-09 21:00:00,-1.1111111111111112,3.5239454765836435
2018-01-09 22:00:00,-1.5372225919358269,3.5239454765836435
2018-01-09 23:00:00,-1.4324402612593425,3.5239454765836435
2018-01-10 00:00:00,-1.1111111111111112,5.227810189816489
2018-01-10 01:00:00,1.2714646492353923,5.227810189816489
2018-01-10 02:00:00,3.833205817117581,5.227810189816489
2018-01-10 03:00:00,7.222222222222222,5.227810189816489
2018-01-10 04:00:00,9.458132684434817,5.227810189816489
2018-01-10 05:00:00,11.701931530272415,5.227810189816489
2018-01-10 06:00:00,12.777777777777777,5.227810189816489
2018-01-10 07:00:00,13.138520621519135,5.227810189816489
2018-01-10 08:00:00,12.320650268574052,5.227810189816489
2018-01-10 09:00:00,11.11111111111111,5.227810189816489
2018-01-10 10:00:00,9.422876997800461,5.227810189816489
2018-01-10 11:00:00,7.840564532289443,5.227810189816489
2018-01-10 12:00:00,6.111111111111111,5.227810189816489
2018-01-10 13:00:00,4.951955261145697,5.227810189816489
2018-01-10 14:00:00,3.8427737032589033,5.227810189816489
2018-01-10 15:00:00,3.333333333333333,5.227810189816489
2018-01-10 16:00:00,2.7209756814516695,5.227810189816489
2018-01-10 17:00:00,2.506659380665385,5.227810189816489
2018-01-10 18:00:00,1.6666666666666665,5.227810189816489
2018-01-10 19:00:00,1.4314744113752513,5.227810189816489
2018-01-10 20:00:00,0.5406928312329068,5.227810189816489
2018-01-10 21:00:00,0.5555555555555556,5.227810189816489
2018-01-10 22:00:00,-0.6906261095180315,5.227810189816489
2018-01-10 23:00:00,-0.49047437192601173,5.227810189816489
2018-01-11 00:00:00,0.0,5.699966566651246
2018-01-11 01:00:00,2.738363032444728,5.699966566651246
2018-01-11 02:00:00,5.378870403925159,5.699966566651246
2018-01-11 03:00:00,7.777777777777778,5.699966566651246
2018-01-11 04:00:00,9.700617535247472,5.699966566651246
2018-01-11 05:00:00,10.822959843378273,5.699966566651246
2018-01-11 06:00:00,11.666666666666666,5.699966566651246
2018-01-11 07:00:00,11.362350868502425,5.699966566651246
2018-01-11 08:00:00,10.9786503708708,5.699966566651246
2018-01-11 09:00:00,10.555555555555555,5.699966566651246
2018-01-11 10:00:00,9.40258431865774,5.699966566651246
2018-01-11 11:00:00,8.409469549451332,5.699966566651246
2018-01-11 12:00:00,6.666666666666666,5.699966566651246
2018-01-11 13:00:00,6.491825401191068,5.699966566651246
2018-01-11 14:00:00,5.650278285000595,5.699966566651246
2018-01-11 15:00:00,5.555555555555555,5.699966566651246
2018-01-11 16:00:00,4.137896406463596,5.699966566651246
2018-01-11 17:00:00,3.4337753844688064,5.699966566651246
2018-01-11 18:00:00,2.2222222222222223,5.699966566651246
2018-01-11 19:00:00,2.046457525905987,5.699966566651246
2018-01-11 20:00:00,1.3299744296896934,5.699966566651246
2018-01-11 21:00:00,1.1111111111111112,5.699966566651246
2018-01-11 22:00:00,-0.15386535471127832,5.699966566651246
2018-01-11 23:00:00,-0.4865659564120387,5.699966566651246
2018-01-12 00:00:00,-0.5555555555555556,5.616067111157514
2018-01-12 01:00:00,1.6763925817121637,5.616067111157514
2018-01-12 02:00:00,4.063142974201628,5.616067111157514
2018-01-12 03:00:00,7.222222222222222,5.616067111157514
2018-01-12 04:00:00,8.871327025818232,5.616067111157514
2018-01-12 05:00:00,10.511922605710822,5.616067111157514
2018-01-12 06:00:00,10.555555555555555,5.616067111157514
2018-01-12 07:00:00,11.192794456249583,5.616067111157514
2018-01-12 08:00:00,10.3103333070064,5.616067111157514
2018-01-12 09:00:00,10.0,5.616067111157514
2018-01-12 10:00:00,7.50265986945437,5.616067111157514
2018-01-12 11:00:00,6.1732329725488135,5.616067111157514
2018-01-12 12:00:00,4.444444444444445,5.616067111157514
2018-01-12 13:00:00,5.039890702319809,5.616067111157514
2018-01-12 14:00:00,5.155131128397248,5.616067111157514
2018-01-12 15:00:00,5.555555555555555,5.616067111157514
2018-01-12 16:00:00,5.051650038810354,5.616067111157514
2018-01-12 17:00:00,4.574221642811038,5.616067111157514
2018-01-12 18:00:00,3.888888888888889,5.616067111157514
2018-01-12 19:00:00,3.285011409518539,5.616067111157514
2018-01-12 20:00:00,2.7132896041569174,5.616067111157514
2018-01-12 21:00:00,2.7777777777777777,5.616067111157514
2018-01-12 22:00:00,2.28575615578117,5.616067111157514
2018-01-12 23:00:00,2.48996530439435,5.616067111157514
2018-01-13 00:00:00,2.2222222222222223,4.971669377146674
2018-01-13 01:00:00,3.464295765581104,4.971669377146674
2018-01-13 02:00:00,4.1143986294777255,4.971669377146674
2018-01-13 03:00:00,5.0,4.971669377146674
2018-01-13 04:00:00,5.440433502185047,4.971669377146674
2018-01-13 05:00:00,5.996347062318787,4.971669377146674
2018-01-13 06:00:00,6.666666666666666,4.971669377146674
2018-01-13 07:00:00,6.6092191256200294,4.971669377146674
2018-01-13 08:00:00,6.637952083106716,4.971669377146674
2018-01-13 09:00:00,6.666666666666666,4.971669377146674
2018-01-13 10:00:00,6.2836314258745,4.971669377146674
2018-01-13 11:00:00,5.964145168470918,4.971669377146674
2018-01-13 12:00:00,5.0,4.971669377146674
2018-01-13 13:00:00,5.199439189377107,4.971669377146674
2018-01-13 14:00:00,4.817786825002205,4.971669377146674
2018-01-13 15:00:00,4.444444444444445,4.971669377146674
2018-01-13 16:00:00,4.210814971380816,4.971669377146674
2018-01-13 17:00:00,4.025142228426399,4.971669377146674
2018-01-13 18:00:00,4.444444444444445,4.971669377146674
2018-01-13 19:00:00,3.9327252169060185,4.971669377146674
2018-01-13 20:00:00,4.041707083608865,4.971669377146674
2018-01-13 21:00:00,4.444444444444445,4.971669377146674
2018-01-13 22:00:00,4.60936690011265,4.971669377146674
2018-01-13 23:00:00,5.083770985182399,4.971669377146674
2018-01-14 00:00:00,5.0,8.305559935128395
2018-01-14 01:00:00,6.441834713239061,8.305559935128395
2018-01-14 02:00:00,7.273971688151369,8.305559935128395
2018-01-14 03:00:00,8.333333333333334,8.305559935128395
2018-01-14 04:00:00,8.95873531508949,8.305559935128395
2018-01-14 05:00:00,9.692590495697296,8.305559935128395
2018-01-14 06:00:00,10.555555555555555,8.305559935128395
2018-01-14 07:00:00,10.646318912645354,8.305559935128395
2018-01-14 08:00:00,10.747420677567597,8.305559935128395
2018-01-14 09:00:00,10.555555555555555,8.305559935128395
2018-01-14 10:00:00,9.938121852405327,8.305559935128395
2018-01-14 11:00:00,9.130657054753916,8.305559935128395
2018-01-14 12:00:00,7.777777777777778,8.305559935128395
2018-01-14 13:00:00,7.484753119379187,8.305559935128395
2018-01-14 14:00:00,6.970957037940084,8.305559935128395
2018-01-14 15:00:00,7.222222222222222,8.305559935128395
2018-01-14 16:00:00,7.285232122707472,8.305559935128395
2018-01-14 17:00:00,7.909633351829674,8.305559935128395
2018-01-14 18:00:00,8.333333333333334,8.305559935128395
2018-01-14 19:00:00,8.443224620023125,8.305559935128395
2018-01-14 20:00:00,8.173431310897273,8.305559935128395
2018-01-14 21:00:00,7.777777777777778,8.305559935128395
2018-01-14 22:00:00,7.4035407943041935,8.305559935128395
2018-01-14 23:00:00,7.2774598208955386,8.305559935128395
2018-01-15 00:00:00,7.777777777777778,9.871382944208332
2018-01-15 01:00:00,8.397347835878596,9.871382944208332
2018-01-15 02:00:00,9.533017899597851,9.871382944208332
2018-01-15 03:00:00,10.0,9.871382944208332
2018-01-15 04:00:00,11.60341948933573,9.871382944208332
2018-01-15 05:00:00,12.264089123335722,9.871382944208332
2018-01-15 06:00:00,13.333333333333332,9.871382944208332
2018-01-15 07:00:00,12.89916645278245,9.871382944208332
2018-01-15 08:00:00,12.920064447595372,9.871382944208332
2018-01-15 09:00:00,12.777777777777777,9.871382944208332
2018-01-15 10:00:00,12.484804845815809,9.871382944208332
2018-01-15 11:00:00,12.075137548589513,9.871382944208332
2018-01-15 12:00:00,11.11111111111111,9.871382944208332
2018-01-15 13:00:00,10.987953709879315,9.871382944208332
2018-01-15 14:00:00,10.356927467761627,9.871382944208332
2018-01-15 15:00:00,10.0,9.871382944208332
2018-01-15 16:00:00,9.036232086416488,9.871382944208332
2018-01-15 17:00:00,8.393053246555233,9.871382944208332
2018-01-15 18:00:00,7.777777777777778,9.871382944208332
2018-01-15 19:00:00,7.257259016870828,9.871382944208332
2018-01-15 20:00:00,6.811133926413855,9.871382944208332
2018-01-15 21:00:00,6.666666666666666,9.871382944208332
2018-01-15 22:00:00,6.271064323603655,9.871382944208332
2018-01-15 23:00:00,6.178074796123477,9.871382944208332
2018-01-16 00:00:00,6.111111111111111,5.860556875285204
2018-01-16 01:00:00,6.2423246840449504,5.860556875285204
2018-01-16 02:00:00,6.354983769826516,5.860556875285204
2018-01-16 03:00:00,6.111111111111111,5.860556875285204
2018-01-16 04:00:00,6.629919400981114,5.860556875285204
2018-01-16 05:00:00,6.747615616734054,5.860556875285204
2018-01-16 06:00:00,6.666666666666666,5.860556875285204
2018-01-16 07:00:00,6.83693697579441,5.860556875285204
2018-01-16 08:00:00,6.793519497002,5.860556875285204
2018-01-16 09:00:00,7.222222222222222,5.860556875285204
2018-01-16 10:00:00,6.561842985069764,5.860556875285204
2018-01-16 11:00:00,6.388079037350383,5.860556875285204
2018-01-16 12:00:00,6.666666666666666,5.860556875285204
2018-01-16 13:00:00,5.960937471956215,5.860556875285204
2018-01-16 14:00:00,5.722054939701885,5.860556875285204
2018-01-16 15:00:00,4.444444444444445,5.860556875285204
2018-01-16 16:00:00,5.231555533926446,5.860556875285204
2018-01-16 17:00:00,5.004342411605478,5.860556875285204
2018-01-16 18:00:00,5.0,5.860556875285204
2018-01-16 19:00:00,4.670118926250007,5.860556875285204
2018-01-16 20:00:00,4.597420980195327,5.860556875285204
2018-01-16 21:00:00,5.0,5.860556875285204
2018-01-16 22:00:00,4.726633723781641,5.860556875285204
2018-01-16 23:00:00,4.962856830402459,5.860556875285204
2018-01-17 00:00:00,5.555555555555555,7.421477315601577
2018-01-17 01:00:00,5.852245653368355,7.421477315601577
2018-01-17 02:00:00,6.467292372409474,7.421477315601577
2018-01-17 03:00:00,6.666666666666666,7.421477315601577
2018-01-17 04:00:00,7.773786299019368,7.421477315601577
2018-01-17 05:00:00,8.354683095000407,7.421477315601577
2018-01-17 06:00:00,8.333333333333334,7.421477315601577
2018-01-17 07:00:00,9.09540032334533,7.421477315601577
2018-01-17 08:00:00,9.144670344121486,7.421477315601577
2018-01-17 09:00:00,10.0,7.421477315601577
2018-01-17 10:00:00,8.380415766793096,7.421477315601577
2018-01-17 11:00:00,7.790892338388416,7.421477315601577
2018-01-17 12:00:00,6.666666666666666,7.421477315601577
2018-01-17 13:00:00,7.440804090171918,7.421477315601577
2018-01-17 14:00:00,7.657557666266635,7.421477315601577
2018-01-17 15:00:00,7.777777777777778,7.421477315601577
2018-01-17 16:00:00,7.546888837345445,7.421477315601577
2018-01-17 17:00:00,7.126427216590352,7.421477315601577
2018-01-17 18:00:00,7.222222222222222,7.421477315601577
2018-01-17 19:00:00,6.474181783755265,7.421477315601577
2018-01-17 20:00:00,6.417142654950369,7.421477315601577
2018-01-17 21:00:00,6.666666666666666,7.421477315601577
2018-01-17 22:00:00,6.710876643771447,7.421477315601577
2018-01-17 23:00:00,6.993301600251591,7.421477315601577
2018-01-18 00:00:00,6.666666666666666,7.132817361767937
2018-01-18 01:00:00,7.658397034486539,7.132817361767937
2018-01-18 02:00:00,7.972719351095508,7.132817361767937
2018-01-18 03:00:00,7.777777777777778,7.132817361767937
2018-01-18 04:00:00,8.401154311083536,7.132817361767937
2018-01-18 05:00:00,8.489587977226757,7.132817361767937
2018-01-18 06:00:00,8.88888888888889,7.132817361767937
2018-01-18 07:00:00,8.450251667845327,7.132817361767937
2018-01-18 08:00:00,8.339471898994834,7.132817361767937
2018-01-18 09:00:00,8.88888888888889,7.132817361767937
2018-01-18 10:00:00,7.978164649659654,7.132817361767937
2018-01-18 11:00:00,7.744627375849136,7.132817361767937
2018-01-18 12:00:00,7.222222222222222,7.132817361767937
2018-01-18 13:00:00,7.214261046627593,7.132817361767937
2018-01-18 14:00:00,6.934422197890725,7.132817361767937
2018-01-18 15:00:00,6.666666666666666,7.132817361767937
2018-01-18 16:00:00,6.387908648850194,7.132817361767937
2018-01-18 17:00:00,6.138224155220675,7.132817361767937
2018-01-18 18:00:00,5.555555555555555,7.132817361767937
2018-01-18 19:00:00,5.728475246428534,7.132817361767937
2018-01-18 20:00:00,5.585401037940052,7.132817361767937
2018-01-18 21:00:00,5.555555555555555,7.132817361767937
2018-01-18 22:00:00,5.462181806729846,7.132817361767937
2018-01-18 23:00:00,5.480146054279341,7.132817361767937
2018-01-19 00:00:00,5.555555555555555,6.049107142993144
2018-01-19 01:00:00,5.626439933092075,6.049107142993144
2018-01-19 02:00:00,5.733997898223606,6.049107142993144
2018-01-19 03:00:00,5.555555555555555,6.049107142993144
2018-01-19 04:00:00,5.966006714607717,6.049107142993144
2018-01-19 05:00:00,6.0696858997285945,6.049107142993144
2018-01-19 06:00:00,7.222222222222222,6.049107142993144
2018-01-19 07:00:00,6.203065885211347,6.049107142993144
2018-01-19 08:00:00,6.227602379717427,6.049107142993144
2018-01-19 09:00:00,6.111111111111111,6.049107142993144
2018-01-19 10:00:00,6.215874781596603,6.049107142993144
2018-01-19 11:00:00,6.190053743389801,6.049107142993144
2018-01-19 12:00:00,5.555555555555555,6.049107142993144
2018-01-19 13:00:00,6.1246048247336615,6.049107142993144
2018-01-19 14:00:00,6.095419998704431,6.049107142993144
2018-01-19 15:00:00,5.555555555555555,6.049107142993144
2018-01-19 16:00:00,6.069083965257778,6.049107142993144
2018-01-19 17:00:00,6.075456108043618,6.049107142993144
2018-01-19 18:00:00,6.111111111111111,6.049107142993144
2018-01-19 19:00:00,6.119943111635848,6.049107142993144
2018-01-19 20:00:00,6.154661618428676,6.049107142993144
2018-01-19 21:00:00,6.111111111111111,6.049107142993144
2018-01-19 22:00:00,6.240557756973857,6.049107142993144
2018-01-19 23:00:00,6.28833903471263,6.049107142993144
2018-01-20 00:00:00,6.111111111111111,6.198165927107465
2018-01-20 01:00:00,6.385077122088651,6.198165927107465
2018-01-20 02:00:00,6.430637577712327,6.198165927107465
2018-01-20 03:00:00,7.777777777777778,6.198165927107465
2018-01-20 04:00:00,6.507650427797095,6.198165927107465
2018-01-20 05:00:00,6.535706468244618,6.198165927107465
2018-01-20 06:00:00,7.222222222222222,6.198165927107465
2018-01-20 07:00:00,6.562426894916054,6.198165927107465
2018-01-20 08:00:00,6.557694927126379,6.198165927107465
2018-01-20 09:00:00,6.666666666666666,6.198165927107465
2018-01-20 10:00:00,6.504123254097389,6.198165927107465
2018-01-20 11:00:00,6.455292253854598,6.198165927107465
2018-01-20 12:00:00,5.555555555555555,6.198165927107465
