  USAF  WBAN YR--MODAHRMN DIR SPD GUS CLG SKC L M H  VSB MW MW MW MW AW AW AW AW W TEMP DEWP    SLP   ALT    STP MAX MIN PCP01 PCP06 PCP24 PCPXX SD
576870 ***** 201801030000 340  13 *** *** OVC * * *  1.8 60 ** ** ** ** ** ** ** *   39   37 1027.4 ***** 1012.4 *** *** *****  0.02  0.09 ***** **
576870 ***** 201801030300 340  13 *** *** OVC * * *  1.2 60 ** ** ** ** ** ** ** 6   38   37 1028.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801030600 320  16 *** *** OVC * * * **** 60 ** ** ** ** ** ** ** 6   38   37 1026.4 ***** 1011.4 ***  38 *****  0.04 ***** ***** **
576870 ***** 201801030900 340   7 *** *** OVC * * *  3.8 60 ** ** ** ** ** ** ** 6   38   37 1026.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801031200 340  16 *** *** OVC * * *  2.9 60 ** ** ** ** ** ** ** 6   37   36 1027.3 ***** 1012.2 *** *** *****  0.04 ***** ***** **
576870 ***** 201801031500 320   9 ***   8 OBS * * *  2.9 60 ** ** ** ** ** ** ** *   35   34 1027.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801031800 320   7 ***   8 OBS * * *  6.2 60 ** ** ** ** ** ** ** 6   34   33 1026.7 ***** 1011.5 *** *** *****  0.08 ***** ***** **
576870 ***** 201801032100 340  11 ***   8 OBS * * *  6.2 60 ** ** ** ** ** ** ** *   34   32 1025.6 ***** ****** *** *** ***** *****  0.21 ***** **
576870 ***** 201801040000 320  11 *** *** OVC * * *  5.6 60 ** ** ** ** ** ** ** *   33   32 1025.9 ***** 1010.7 *** *** *****  0.16  0.31 ***** **
576870 ***** 201801040300 320  11 *** *** OVC * * *  5.0 60 ** ** ** ** ** ** ** 6   33   32 1026.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801040600 340  13 *** *** OVC * * *  2.9 60 ** ** ** ** ** ** ** 6   33   31 1024.5 ***** 1009.3 ***  33 *****  0.31 ***** ***** **
576870 ***** 201801040900 340   2 *** *** OVC * * *  5.0 60 ** ** ** ** ** ** ** 6   31   30 1025.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801041200 320   4 *** *** OVC * * *  4.4 66 ** ** ** ** ** ** ** 6   32   30 1027.5 ***** 1012.2 *** *** *****  0.16 ***** ***** **
576870 ***** 201801041500 270   9 ***   8 OBS * * *  2.0 66 ** ** ** ** ** ** ** *   31   30 1028.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801041800 040   4 ***   8 OBS * * *  1.9 10 ** ** ** ** ** ** ** 6   31   29 1028.3 ***** 1013.0 *** *** *****  0.03 ***** ***** **
576870 ***** 201801042100 340   4 ***   8 OBS * * *  1.7 10 ** ** ** ** ** ** ** *   30   29 1027.9 ***** ****** *** *** ***** *****  0.57 ***** **
576870 ***** 201801050000 340   4 *** *** OVC * * *  1.3 10 ** ** ** ** ** ** ** *   29   28 1028.5 ***** 1013.1 *** *** ***** *****  0.47  0.03 **
576870 ***** 201801050300 320   4 *** *** OVC * * *  2.2 10 ** ** ** ** ** ** ** 0   30   29 1028.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801050600 360   4 *** *** OVC * * *  2.1 10 ** ** ** ** ** ** ** 0   31   29 1024.8 ***** 1009.5 ***  29 ***** ***** ***** ***** **
576870 ***** 201801050900 360   4 *** *** OVC * * *  2.7 10 ** ** ** ** ** ** ** 0   31   29 1024.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801051200 340   4 *** *** OVC * * *  2.4 10 ** ** ** ** ** ** ** 0   31   30 1024.4 ***** 1009.1 *** *** ***** ***** ***** ***** **
576870 ***** 201801051500 340  11 ***   8 OBS * * *  1.6 10 ** ** ** ** ** ** ** *   31   30 1024.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801051800 340   7 ***   8 OBS * * *  1.3 10 ** ** ** ** ** ** ** 0   32   31 1023.0 ***** 1007.7 *** *** ***** ***** ***** ***** **
576870 ***** 201801052100 320  11 ***   8 OBS * * *  1.9 10 ** ** ** ** ** ** ** *   32   31 1021.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801060000 340   7 *** *** OVC * * *  3.8 66 ** ** ** ** ** ** ** *   32   31 1022.1 ***** 1006.9 *** *** ***** ***** ***** ***** **
576870 ***** 201801060300 320  11 *** *** OVC * * * **** 66 ** ** ** ** ** ** ** 6   32   32 1023.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801060600 340   4 *** *** OVC * * *  3.1 66 ** ** ** ** ** ** ** 6   33   32 1019.6 ***** 1004.4 ***  31 *****  0.02 ***** ***** **
576870 ***** 201801060900 340   9 *** *** OVC * * *  2.9 60 ** ** ** ** ** ** ** 6   33   33 1019.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801061200 040   4 *** *** OVC * * *  3.8 60 ** ** ** ** ** ** ** 6   33   33 1019.9 ***** 1004.7 *** *** *****  0.02 ***** ***** **
576870 ***** 201801061500 340  11 *** *** OBS * * * **** 10 ** ** ** ** ** ** ** *   34   33 1022.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801061800 340  13 ***   8 OBS * * *  3.8 10 ** ** ** ** ** ** ** 0   34   33 1021.2 ***** 1006.0 *** *** *****  0.04 ***** ***** **
576870 ***** 201801062100 340  18 ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   33   32 1021.5 ***** ****** *** *** ***** *****  0.10 ***** **
576870 ***** 201801070000 320   9 *** *** OVC * * *  4.4 60 ** ** ** ** ** ** ** *   32   31 1023.2 ***** 1008.0 *** *** *****  0.02  0.11 ***** **
576870 ***** 201801070300 220   7 *** *** OVC * * *  3.8 10 ** ** ** ** ** ** ** 6   32   31 1024.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801070600 290   7 *** *** CLR * * *  2.5 10 ** ** ** ** ** ** ** 6   32   31 1021.8 ***** 1006.6 ***  32 *****  0.00 ***** ***** **
576870 ***** 201801070900 340   9 *** *** OVC * * *  3.1 10 ** ** ** ** ** ** ** 0   33   30 1021.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801071200 340   7 *** *** OVC * * *  1.8 60 ** ** ** ** ** ** ** 6   33   31 1023.1 ***** 1007.9 *** *** *****  0.03 ***** ***** **
576870 ***** 201801071500 340  11 ***   8 OBS * * *  1.8 10 ** ** ** ** ** ** ** *   33   31 1025.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801071800 360  13 ***   8 OBS * * *  2.4 10 ** ** ** ** ** ** ** 0   33   31 1024.8 ***** 1009.6 *** *** *****  0.16 ***** ***** **
576870 ***** 201801072100 340  13 ***   8 OBS * * *  2.9 10 ** ** ** ** ** ** ** *   33   30 1026.7 ***** ****** *** *** ***** *****  0.20 ***** **
576870 ***** 201801080000 340  13 *** *** OVC * * *  2.6 10 ** ** ** ** ** ** ** *   33   31 1029.0 ***** 1013.7 *** *** ***** *****  0.20  0.16 **
576870 ***** 201801080300 290   4 *** *** OVC * * *  4.4 10 ** ** ** ** ** ** ** 0   37   32 1031.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801080600 360   9 *** 722 SCT * * *  8.1 ** ** ** ** ** ** ** ** *   43   27 1028.1 ***** 1013.0 ***  32 ***** ***** ***** ***** **
576870 ***** 201801080900 360  11 *** *** CLR * * * 11.9 ** ** ** ** ** ** ** ** *   44   22 1028.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801081200 290   4 *** *** CLR * * *  9.4 ** ** ** ** ** ** ** ** *   35   27 1031.1 ***** 1015.8 *** *** ***** ***** ***** ***** **
576870 ***** 201801081500 290   4 ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   31   28 1031.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801081800 290   4 ***   8 OBS * * *  2.9 10 ** ** ** ** ** ** ** 0   29   28 1031.5 ***** 1016.3 *** *** ***** ***** ***** ***** **
576870 ***** 201801082100 270   2 ***   8 OBS * * *  2.6 10 ** ** ** ** ** ** ** *   28   27 1030.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801090000 110   4 *** *** CLR * * *  3.1 ** ** ** ** ** ** ** ** *   28   26 1031.9 ***** 1016.5 *** *** ***** ***** ***** ***** **
576870 ***** 201801090300 110   2 *** *** CLR * * *  9.4 ** ** ** ** ** ** ** ** *   43   28 1032.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801090600 160   4 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   52   24 1028.9 ***** 1013.8 ***  27 ***** ***** ***** ***** **
576870 ***** 201801090900 040   9 *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   48   24 1028.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801091200 290   2 *** *** CLR * * * 12.5 ** ** ** ** ** ** ** ** *   39   28 1030.2 ***** 1014.9 *** *** ***** ***** ***** ***** **
576870 ***** 201801091500 270   4 ***   8 OBS * * *  7.5 ** ** ** ** ** ** ** ** *   34   30 1031.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801091800 320   4 ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   32   30 1031.6 ***** 1016.5 *** *** ***** ***** ***** ***** **
576870 ***** 201801092100 *** *** ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   30   28 1031.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801100000 110   4 *** *** CLR * * *  4.4 10 ** ** ** ** ** ** ** *   30   28 1032.6 ***** 1017.3 *** *** ***** ***** ***** ***** **
576870 ***** 201801100300 *** *** *** *** CLR * * *  8.8 ** ** ** ** ** ** ** ** *   45   33 1034.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801100600 090   4 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   55   28 1030.4 ***** 1015.4 ***  29 ***** ***** ***** ***** **
576870 ***** 201801100900 040   4 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   52   25 1030.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801101200 290   2 *** *** CLR * * * 16.2 ** ** ** ** ** ** ** ** *   43   30 1031.4 ***** 1016.2 *** *** ***** ***** ***** ***** **
576870 ***** 201801101500 *** *** ***   8 OBS * * *  9.4 ** ** ** ** ** ** ** ** *   38   30 1032.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801101800 290   4 ***   8 OBS * * *  8.8 ** ** ** ** ** ** ** ** *   35   31 1031.7 ***** 1016.7 *** *** ***** ***** ***** ***** **
576870 ***** 201801102100 *** *** ***   8 OBS * * *  7.5 ** ** ** ** ** ** ** ** *   33   30 1031.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801110000 *** *** *** *** BKN * * *  4.4 10 ** ** ** ** ** ** ** *   32   30 1033.1 ***** 1017.9 *** *** ***** ***** ***** ***** **
576870 ***** 201801110300 140   2 *** *** BKN * * * 11.9 ** ** ** ** ** ** ** ** *   46   27 1033.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801110600 070   9 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   53   18 1031.6 ***** 1016.6 ***  31 ***** ***** ***** ***** **
576870 ***** 201801110900 340   9 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   51   19 1031.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801111200 290   2 *** *** CLR * * * 17.5 ** ** ** ** ** ** ** ** *   44   26 1033.7 ***** 1018.5 *** *** ***** ***** ***** ***** **
576870 ***** 201801111500 270   4 ***   8 OBS * * * 13.1 ** ** ** ** ** ** ** ** *   42   25 1034.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801111800 270   2 ***   8 OBS * * * 11.9 ** ** ** ** ** ** ** ** *   36   27 1033.9 ***** 1018.9 *** *** ***** ***** ***** ***** **
576870 ***** 201801112100 290   4 ***   8 OBS * * *  8.8 ** ** ** ** ** ** ** ** *   34   28 1034.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801120000 290   2 *** *** CLR * * *  6.9 ** ** ** ** ** ** ** ** *   31   28 1035.0 ***** 1019.8 *** *** ***** ***** ***** ***** **
576870 ***** 201801120300 090   2 *** *** BKN * * * 12.5 ** ** ** ** ** ** ** ** *   45   27 1035.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801120600 180   2 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   51   21 1031.3 ***** 1016.3 ***  31 ***** ***** ***** ***** **
576870 ***** 201801120900 070   4 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   50   21 1030.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801121200 290   2 *** *** CLR * * * 11.9 ** ** ** ** ** ** ** ** *   40   27 1030.8 ***** 1015.6 *** *** ***** ***** ***** ***** **
576870 ***** 201801121500 090   4 ***   8 OBS * * * 10.6 ** ** ** ** ** ** ** ** *   42   21 1032.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801121800 *** *** ***   8 OBS * * * 15.6 ** ** ** ** ** ** ** ** *   39   19 1031.2 ***** 1016.2 *** *** ***** ***** ***** ***** **
576870 ***** 201801122100 140   2 ***   8 OBS * * * 16.2 ** ** ** ** ** ** ** ** *   37   22 1030.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801130000 140   4 *** *** BKN * * * 13.1 ** ** ** ** ** ** ** ** *   36   22 1030.9 ***** 1015.7 *** *** ***** ***** ***** ***** **
576870 ***** 201801130300 160   4 *** *** BKN * * * 13.8 ** ** ** ** ** ** ** ** *   41   23 1030.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801130600 160   2 *** *** OVC * * * 16.2 ** ** ** ** ** ** ** ** *   44   22 1027.8 ***** 1012.8 ***  34 ***** ***** ***** ***** **
576870 ***** 201801130900 340   2 *** *** OVC * * * 13.8 ** ** ** ** ** ** ** ** *   44   24 1027.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801131200 320   2 *** *** OVC * * *  8.1 ** ** ** ** ** ** ** ** *   41   29 1027.7 ***** 1012.6 *** *** ***** ***** ***** ***** **
576870 ***** 201801131500 290   2 ***   8 OBS * * *  8.8 ** ** ** ** ** ** ** ** *   40   31 1027.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801131800 *** *** ***   8 OBS * * *  9.4 ** ** ** ** ** ** ** ** *   40   28 1027.2 ***** 1012.2 *** *** ***** ***** ***** ***** **
576870 ***** 201801132100 *** *** ***   8 OBS * * * 10.0 ** ** ** ** ** ** ** ** *   40   30 1025.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801140000 220   2 *** *** OVC * * * 10.6 ** ** ** ** ** ** ** ** *   41   29 1026.5 ***** 1011.5 *** *** ***** ***** ***** ***** **
576870 ***** 201801140300 160   7 *** *** OVC * * * 10.6 ** ** ** ** ** ** ** ** *   47   29 1026.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801140600 160   4 *** *** OVC * * * 13.8 ** ** ** ** ** ** ** ** *   51   26 1023.0 ***** 1008.2 ***  39 ***** ***** ***** ***** **
576870 ***** 201801140900 140   4 *** *** BKN * * * 13.8 ** ** ** ** ** ** ** ** *   51   28 1021.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801141200 110   2 *** 722 SCT * * * 12.5 ** ** ** ** ** ** ** ** *   46   29 1022.6 ***** 1007.7 *** *** ***** ***** ***** ***** **
576870 ***** 201801141500 180   4 ***   8 OBS * * *  9.4 ** ** ** ** ** ** ** ** *   45   31 1023.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801141800 160   4 ***   8 OBS * * * 11.2 ** ** ** ** ** ** ** ** *   47   31 1022.1 ***** 1007.4 *** *** ***** ***** ***** ***** **
576870 ***** 201801142100 140   2 ***   8 OBS * * * 10.0 ** ** ** ** ** ** ** ** *   46   33 1021.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801150000 *** *** *** *** OVC * * *  8.8 ** ** ** ** ** ** ** ** *   46   34 1022.1 ***** 1007.3 *** *** ***** ***** ***** ***** **
576870 ***** 201801150300 110   7 *** *** OVC * * *  9.4 ** ** ** ** ** ** ** ** *   50   36 1021.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801150600 *** *** *** *** OVC * * * 16.2 ** ** ** ** ** ** ** ** *   56   32 1017.8 ***** 1003.2 ***  44 ***** ***** ***** ***** **
576870 ***** 201801150900 *** *** *** *** OVC * * * 11.9 ** ** ** ** ** ** ** ** *   55   35 1016.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801151200 *** *** *** *** OVC * * * 10.0 ** ** ** ** ** ** ** ** *   52   38 1017.8 ***** 1003.1 *** *** ***** ***** ***** ***** **
576870 ***** 201801151500 320   7 ***   8 OBS * * *  8.1 ** ** ** ** ** ** ** ** *   50   38 1018.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801151800 290  13 ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   46   40 1018.8 ***** 1004.2 *** *** ***** ***** ***** ***** **
576870 ***** 201801152100 320   9 ***   8 OBS * * *  3.0 10 ** ** ** ** ** ** ** *   44   41 1017.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801160000 320   9 *** *** OVC * * *  1.6 60 ** ** ** ** ** ** ** *   43   41 1020.0 ***** 1005.3 *** *** *****  0.02  0.02 ***** **
576870 ***** 201801160300 320   7 *** *** OVC * * *  1.7 60 ** ** ** ** ** ** ** 6   43   42 1021.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801160600 340   4 *** *** OVC * * * **** 10 ** ** ** ** ** ** ** 6   44   43 1018.9 ***** 1004.1 ***  43 *****  0.02 ***** ***** **
576870 ***** 201801160900 *** *** *** *** OVC * * *  2.4 10 ** ** ** ** ** ** ** 0   45   42 1018.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801161200 320   2 *** *** OVC * * *  1.4 10 ** ** ** ** ** ** ** 0   44   42 1019.7 ***** 1004.9 *** *** ***** ***** ***** ***** **
576870 ***** 201801161500 270   2 ***   1 OBS * * *  0.1 ** ** ** ** ** ** ** ** *   40   39 1020.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801161800 *** *** ***   2 OBS * * *  0.2 ** ** ** ** ** ** ** ** *   41   40 1020.2 ***** 1005.3 *** *** ***** ***** ***** ***** **
576870 ***** 201801162100 140   2 ***   8 OBS * * *  0.9 10 ** ** ** ** ** ** ** *   41   40 1019.7 ***** ****** *** *** ***** *****  0.04 ***** **
576870 ***** 201801170000 160   4 *** *** OVC * * *  2.4 10 ** ** ** ** ** ** ** *   42   41 1020.1 ***** 1005.2 *** *** ***** *****  0.02 ***** **
576870 ***** 201801170300 180   7 *** *** OVC * * *  2.6 10 ** ** ** ** ** ** ** 0   44   41 1021.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801170600 *** *** *** *** OVC * * *  3.0 10 ** ** ** ** ** ** ** 0   47   42 1018.1 ***** 1003.3 ***  40 ***** ***** ***** ***** **
576870 ***** 201801170900 140   2 *** *** CLR * * *  5.0 ** ** ** ** ** ** ** ** *   50   42 1016.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801171200 320   7 *** 722 SCT * * *  2.4 10 ** ** ** ** ** ** ** 0   44   42 1017.5 ***** 1002.7 *** *** ***** ***** ***** ***** **
576870 ***** 201801171500 270   7 *** *** OBS * * * **** 10 ** ** ** ** ** ** ** *   46   42 1019.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801171800 340  13 ***   8 OBS * * *  2.1 10 ** ** ** ** ** ** ** 0   45   43 1020.9 ***** 1006.1 *** *** ***** ***** ***** ***** **
576870 ***** 201801172100 340  16 ***   8 OBS * * *  2.0 10 ** ** ** ** ** ** ** *   44   42 1020.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801180000 320   9 *** *** OVC * * *  2.3 10 ** ** ** ** ** ** ** *   44   41 1022.5 ***** 1007.6 *** *** ***** ***** ***** ***** **
576870 ***** 201801180300 340   9 *** *** OVC * * * **** 10 ** ** ** ** ** ** ** 0   46   41 1023.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801180600 360   9 *** *** BKN * * *  3.8 10 ** ** ** ** ** ** ** 0   48   41 1021.1 ***** 1006.3 ***  43 ***** ***** ***** ***** **
576870 ***** 201801180900 340  11 *** *** OVC * * *  3.8 10 ** ** ** ** ** ** ** 0   48   41 1021.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801181200 320  11 *** *** OVC * * * **** 10 ** ** ** ** ** ** ** 0   45   39 1023.4 ***** 1008.5 *** *** ***** ***** ***** ***** **
576870 ***** 201801181500 340   9 ***   8 OBS * * *  2.6 10 ** ** ** ** ** ** ** *   44   40 1025.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801181800 340   7 ***   8 OBS * * *  2.1 10 ** ** ** ** ** ** ** 0   42   38 1025.5 ***** 1010.6 *** *** ***** ***** ***** ***** **
576870 ***** 201801182100 340  11 ***   8 OBS * * *  2.1 10 ** ** ** ** ** ** ** *   42   37 1025.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801190000 320   7 *** *** OVC * * *  1.7 10 ** ** ** ** ** ** ** *   42   38 1026.8 ***** 1011.9 *** *** ***** ***** ***** ***** **
576870 ***** 201801190300 320   9 *** *** OVC * * *  1.8 10 ** ** ** ** ** ** ** 0   42   37 1027.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801190600 320   2 *** *** OVC * * *  2.2 10 ** ** ** ** ** ** ** 0   45   38 1024.2 ***** 1009.3 ***  42 ***** ***** ***** ***** **
576870 ***** 201801190900 340   4 *** *** OVC * * *  2.3 10 ** ** ** ** ** ** ** 0   43   37 1023.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801191200 340   2 *** *** OVC * * *  2.0 10 ** ** ** ** ** ** ** 0   42   37 1024.1 ***** 1009.2 *** *** ***** ***** ***** ***** **
576870 ***** 201801191500 340   2 ***   8 OBS * * *  2.5 10 ** ** ** ** ** ** ** *   42   36 1024.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801191800 *** *** ***   8 OBS * * *  2.9 10 ** ** ** ** ** ** ** 0   43   36 1024.0 ***** 1009.1 *** *** ***** ***** ***** ***** **
576870 ***** 201801192100 *** *** ***   8 OBS * * *  2.9 10 ** ** ** ** ** ** ** *   43   36 1022.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801200000 *** *** *** *** BKN * * *  3.0 10 ** ** ** ** ** ** ** *   43   37 1022.8 ***** 1007.9 *** *** ***** ***** ***** ***** **
576870 ***** 201801200300 340   4 *** *** OVC * * *  6.2 ** ** ** ** ** ** ** ** *   46   35 1023.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801200600 320   9 *** *** OVC * * *  3.8 10 ** ** ** ** ** ** ** 0   45   38 1020.8 ***** 1006.0 ***  42 ***** ***** ***** ***** **
576870 ***** 201801200900 340   9 *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   44   37 1020.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801201200 340   7 *** *** OVC * * *  3.8 21 ** ** ** ** ** ** ** 6   42   39 1022.1 ***** 1007.2 *** *** *****  0.00T***** ***** **
576870 ***** 201801201500 320   7 ***   8 OBS * * *  2.4 10 ** ** ** ** ** ** ** *   42   40 1022.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801201800 320   7 ***   8 OBS * * *  3.1 10 ** ** ** ** ** ** ** 0   42   40 1022.1 ***** 1007.2 *** *** *****  0.02 ***** ***** **
576870 ***** 201801202100 320   9 ***   8 OBS * * *  1.2 10 ** ** ** ** ** ** ** *   42   40 1019.9 ***** ****** *** *** ***** *****  0.04 ***** **
576870 ***** 201801210000 290   7 *** *** OVC * * *  2.1 60 ** ** ** ** ** ** ** *   41   41 1020.9 ***** 1006.0 *** *** *****  0.24  0.27 ***** **
576870 ***** 201801210300 290   7 *** *** OVC * * *  1.8 60 ** ** ** ** ** ** ** 6   42   41 1022.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801210600 340   9 *** *** OVC * * * **** 60 ** ** ** ** ** ** ** 6   41   40 1020.2 ***** 1005.3 ***  41 *****  0.24 ***** ***** **
