time,max,min
2018-09-02 08:00:00,30.450001,30.25
2018-09-02 09:00:00,30.75,30.450001
2018-09-02 10:00:00,31.1500005,30.75
2018-09-02 11:00:00,31.549999,31.200001
2018-09-02 12:00:00,31.900001,31.549999
2018-09-02 13:00:00,32.1499995,31.7
2018-09-02 14:00:00,32.1999985,31.8500005
2018-09-02 15:00:00,32.450001,32.249999
2018-09-02 16:00:00,32.799999,32.400001
2018-09-02 17:00:00,32.8500005,32.6999985
2018-09-02 18:00:00,32.6999985,32.5
2018-09-02 19:00:00,32.5,32.349999499999996
2018-09-02 20:00:00,32.349999499999996,32.1499995
2018-09-02 21:00:00,32.1499995,32.000001
2018-09-02 22:00:00,32.000001,31.8500005
2018-09-02 23:00:00,31.8500005,31.7
2018-09-03 00:00:00,31.7,31.549999
2018-09-03 01:00:00,31.549999,31.35
2018-09-03 02:00:00,31.35,31.2
2018-09-03 03:00:00,31.1499995,30.9499995
2018-09-03 04:00:00,30.9499995,30.8999995
2018-09-03 05:00:00,30.8999995,30.8000005
2018-09-03 06:00:00,30.8000005,30.6999995
2018-09-03 07:00:00,31.049999,30.75
2018-09-03 08:00:00,31.3500005,30.9499995
2018-09-03 09:00:00,31.9000005,31.3500005
2018-09-03 10:00:00,32.5,31.8999995
2018-09-03 11:00:00,32.799999,32.25
2018-09-03 12:00:00,32.950001,32.75
2018-09-03 13:00:00,33.299999,33.0
2018-09-03 14:00:00,33.6499995,33.3500005
2018-09-03 15:00:00,33.6999985,33.299999
2018-09-03 16:00:00,33.799999,33.5
2018-09-03 17:00:00,33.799999,33.5
2018-09-03 18:00:00,33.450001,32.9499985
2018-09-03 19:00:00,33.049999,32.700001
2018-09-03 20:00:00,32.799999,32.6000005
2018-09-03 21:00:00,32.650002,32.450001
2018-09-03 22:00:00,32.450001,32.25
2018-09-03 23:00:00,32.25,32.099999499999996
2018-09-04 00:00:00,32.099999499999996,31.9499985
2018-09-04 01:00:00,31.9499985,31.6999995
2018-09-04 02:00:00,31.6999995,31.5500005
2018-09-04 03:00:00,31.5500005,31.3999995
2018-09-04 04:00:00,31.3999995,31.25
2018-09-04 05:00:00,31.25,31.1500005
2018-09-04 06:00:00,31.1999995,31.1000005
2018-09-04 07:00:00,31.5,31.1499995
2018-09-04 08:00:00,31.7,31.450001
2018-09-04 09:00:00,32.200001,31.7
2018-09-04 10:00:00,32.8999995,32.349998
2018-09-04 11:00:00,32.799999,32.549999
2018-09-04 12:00:00,33.0,32.6000005
2018-09-04 13:00:00,33.1000005,32.8000015
2018-09-04 14:00:00,33.700001,33.1499995
2018-09-04 15:00:00,34.25,33.75
2018-09-04 16:00:00,34.25,33.9499985
2018-09-04 17:00:00,34.1000005,33.75
2018-09-04 18:00:00,33.700001,33.200001
2018-09-04 19:00:00,33.150002,32.6499995
2018-09-04 20:00:00,32.6499995,32.3999995
2018-09-04 21:00:00,32.3999995,32.25
2018-09-04 22:00:00,32.1999985,32.1000005
2018-09-04 23:00:00,32.049999,31.9
2018-09-05 00:00:00,31.9,31.700001
2018-09-05 01:00:00,31.700001,31.55
2018-09-05 02:00:00,31.55,31.45
2018-09-05 03:00:00,31.45,31.25
2018-09-05 04:00:00,31.25,31.1500005
2018-09-05 05:00:00,31.1500005,31.1000005
2018-09-05 06:00:00,31.1000005,31.0
2018-09-05 07:00:00,31.1,30.95
2018-09-05 08:00:00,31.65,31.0
2018-09-05 09:00:00,32.150001,31.5999995
2018-09-05 10:00:00,32.6000005,32.2
2018-09-05 11:00:00,33.25,32.6999985
2018-09-05 12:00:00,33.3500005,33.1499995
2018-09-05 13:00:00,33.549999,33.25
2018-09-05 14:00:00,33.650002,33.3999995
2018-09-05 15:00:00,33.799999,33.5
2018-09-05 16:00:00,33.75,33.3500005
2018-09-05 17:00:00,33.3999995,32.1499995
2018-09-05 18:00:00,32.1000005,31.599999
2018-09-05 19:00:00,31.8500005,31.45
2018-09-05 20:00:00,31.7,31.3499995
2018-09-05 21:00:00,31.6999995,31.3500005
2018-09-05 22:00:00,31.8000005,31.6000005
2018-09-05 23:00:00,31.7,31.6499995
2018-09-06 00:00:00,31.6499995,31.5500005
2018-09-06 01:00:00,31.6000005,31.3999995
2018-09-06 02:00:00,31.3500005,31.0
2018-09-06 03:00:00,31.0,30.75
2018-09-06 04:00:00,30.7,30.4000005
2018-09-06 05:00:00,30.4000005,29.5
2018-09-06 06:00:00,29.4499995,29.049999
2018-09-06 07:00:00,29.0999995,28.2
2018-09-06 08:00:00,28.5500005,27.950001
2018-09-06 09:00:00,28.049999,27.5999995
2018-09-06 10:00:00,28.0,27.75
2018-09-06 11:00:00,28.1500005,27.8500005
2018-09-06 12:00:00,28.25,28.0
2018-09-06 13:00:00,28.1500005,27.8500005
2018-09-06 14:00:00,28.25,27.9499995
2018-09-06 15:00:00,28.8500005,28.25
2018-09-06 16:00:00,29.0,28.75
2018-09-06 17:00:00,29.0500005,28.6000005
2018-09-06 18:00:00,28.799999,28.4
2018-09-06 19:00:00,28.5,28.3000005
2018-09-06 20:00:00,28.25,27.95
2018-09-06 21:00:00,28.2,27.8500005
2018-09-06 22:00:00,28.3,28.0500005
2018-09-06 23:00:00,28.2,28.1499995
2018-09-07 00:00:00,28.1499995,28.1000005
2018-09-07 01:00:00,28.1499995,28.0500005
2018-09-07 02:00:00,28.1499995,28.0500005
2018-09-07 03:00:00,28.0999995,28.0
2018-09-07 04:00:00,28.0500005,27.9499995
2018-09-07 05:00:00,28.0500005,27.950001
2018-09-07 06:00:00,27.950001,27.8500005
2018-09-07 07:00:00,27.950001,27.6499995
2018-09-07 08:00:00,27.9,27.55
2018-09-07 09:00:00,28.1500005,27.9
2018-09-07 10:00:00,28.4000005,28.1000005
2018-09-07 11:00:00,28.7,28.3
2018-09-07 12:00:00,28.8500005,28.5999995
2018-09-07 13:00:00,28.65,28.1999995
2018-09-07 14:00:00,28.6499995,28.25
2018-09-07 15:00:00,28.5,27.9499995
2018-09-07 16:00:00,27.8500005,27.1499995
2018-09-07 17:00:00,27.25,26.95
2018-09-07 18:00:00,27.1999995,26.85
2018-09-07 19:00:00,26.9000005,26.8
2018-09-07 20:00:00,26.9499995,26.8500005
2018-09-07 21:00:00,26.9499995,26.8000005
2018-09-07 22:00:00,27.0,26.6999995
2018-09-07 23:00:00,27.0,26.8500005
2018-09-08 00:00:00,26.8500005,26.6499995
2018-09-08 01:00:00,26.6499995,26.5500005
2018-09-08 02:00:00,26.5,26.4000005
2018-09-08 03:00:00,26.35,26.2
2018-09-08 04:00:00,26.2,26.0999995
2018-09-08 05:00:00,26.0999995,25.950001
2018-09-08 06:00:00,25.950001,25.85
2018-09-08 07:00:00,25.9000005,25.4000005
2018-09-08 08:00:00,25.5500005,25.25
2018-09-08 09:00:00,25.9,25.5
2018-09-08 10:00:00,26.8499995,26.0
2018-09-08 11:00:00,27.5,26.8499995
2018-09-08 12:00:00,28.05,27.6000005
2018-09-08 13:00:00,28.65,28.0
2018-09-08 14:00:00,28.9499995,28.6499995
2018-09-08 15:00:00,28.950001,28.8
2018-09-08 16:00:00,28.8500005,28.5999995
2018-09-08 17:00:00,28.7,28.5
2018-09-08 18:00:00,28.549999,28.0
2018-09-08 19:00:00,28.0999995,27.75
2018-09-08 20:00:00,27.8499995,27.75
2018-09-08 21:00:00,27.8000005,27.5500005
2018-09-08 22:00:00,27.5500005,27.3500005
2018-09-08 23:00:00,27.3500005,27.1499995
2018-09-09 00:00:00,27.0999995,26.9000005
2018-09-09 01:00:00,26.950001,26.8
2018-09-09 02:00:00,26.75,26.5500005
2018-09-09 03:00:00,26.5500005,26.4499995
2018-09-09 04:00:00,26.4499995,26.299999
2018-09-09 05:00:00,26.299999,26.1500005
2018-09-09 06:00:00,26.1500005,26.1
2018-09-09 07:00:00,26.1999995,25.85
2018-09-09 08:00:00,25.8499995,25.3499995
2018-09-09 09:00:00,26.6999995,25.8999995
2018-09-09 10:00:00,27.5999995,26.8000005
2018-09-09 11:00:00,28.0,27.5999995
2018-09-09 12:00:00,28.3,28.0
2018-09-09 13:00:00,28.8,28.25
2018-09-09 14:00:00,29.25,28.85
2018-09-09 15:00:00,29.4000005,29.15
2018-09-09 16:00:00,29.450001,29.25
2018-09-09 17:00:00,29.25,28.8499995
2018-09-09 18:00:00,28.8000005,28.55
2018-09-09 19:00:00,28.55,28.3499995
2018-09-09 20:00:00,28.4000005,28.1999995
2018-09-09 21:00:00,28.4000005,28.25
2018-09-09 22:00:00,28.25,27.9499995
2018-09-09 23:00:00,27.9499995,27.75
2018-09-10 00:00:00,27.75,27.5500005
2018-09-10 01:00:00,27.5500005,27.3499995
2018-09-10 02:00:00,27.3499995,27.1500005
2018-09-10 03:00:00,27.1500005,26.8999995
2018-09-10 04:00:00,26.95,26.6999995
2018-09-10 05:00:00,26.75,26.5500005
2018-09-10 06:00:00,26.5500005,26.3499995
2018-09-10 07:00:00,26.55,26.1999995
2018-09-10 08:00:00,26.9000005,26.4000005
2018-09-10 09:00:00,27.450001,26.950001
2018-09-10 10:00:00,28.049999,27.549999
2018-09-10 11:00:00,28.6499995,28.15
2018-09-10 12:00:00,29.200001,28.6499995
2018-09-10 13:00:00,29.1999995,29.0
2018-09-10 14:00:00,29.4499995,29.0500005
2018-09-10 15:00:00,29.3999995,29.1499995
2018-09-10 16:00:00,29.3000005,28.8500005
2018-09-10 17:00:00,28.75,28.1000005
2018-09-10 18:00:00,27.95,27.55
2018-09-10 19:00:00,27.6999995,27.3999995
2018-09-10 20:00:00,27.5,27.1999995
2018-09-10 21:00:00,27.25,26.95
2018-09-10 22:00:00,27.299999,26.75
2018-09-10 23:00:00,27.3999995,27.2
2018-09-11 00:00:00,27.25,27.0999995
2018-09-11 01:00:00,27.0999995,26.9000005
2018-09-11 02:00:00,26.9000005,26.75
2018-09-11 03:00:00,26.75,26.6000005
2018-09-11 04:00:00,26.6500005,26.55
2018-09-11 05:00:00,26.55,26.45
2018-09-11 06:00:00,26.45,26.3499995
2018-09-11 07:00:00,26.3999995,25.6499995
2018-09-11 08:00:00,25.8999995,25.6000005
2018-09-11 09:00:00,26.25,25.8
2018-09-11 10:00:00,26.8500005,26.1499995
2018-09-11 11:00:00,27.4499995,26.8
2018-09-11 12:00:00,28.05,27.5500005
2018-09-11 13:00:00,28.5,28.05
2018-09-11 14:00:00,28.8999995,28.5
2018-09-11 15:00:00,28.7,28.5
2018-09-11 16:00:00,28.6999995,28.1999995
2018-09-11 17:00:00,28.3499995,28.05
2018-09-11 18:00:00,28.1000005,27.65
2018-09-11 19:00:00,27.7,27.35
2018-09-11 20:00:00,27.3500005,27.05
2018-09-11 21:00:00,27.3499995,26.9499995
2018-09-11 22:00:00,27.3499995,27.1500005
2018-09-11 23:00:00,27.1999995,27.05
2018-09-12 00:00:00,27.1999995,27.0
2018-09-12 01:00:00,27.05,26.9
2018-09-12 02:00:00,26.9,26.700001
2018-09-12 03:00:00,26.6500005,26.1999995
2018-09-12 04:00:00,26.1999995,26.0
2018-09-12 05:00:00,25.9499995,25.75
2018-09-12 06:00:00,25.8500005,25.5999995
2018-09-12 07:00:00,25.8499995,25.3999995
2018-09-12 08:00:00,25.5,25.25
2018-09-12 09:00:00,26.0,25.5500005
2018-09-12 10:00:00,26.950001,26.0
2018-09-12 11:00:00,27.6000005,26.950001
2018-09-12 12:00:00,27.6999995,27.450001
2018-09-12 13:00:00,27.450001,27.0500005
2018-09-12 14:00:00,27.3,27.1499995
2018-09-12 15:00:00,27.5999995,27.3500005
2018-09-12 16:00:00,27.5,27.3000005
2018-09-12 17:00:00,27.25,27.1000005
2018-09-12 18:00:00,27.1999995,26.8000005
2018-09-12 19:00:00,26.8000005,26.5
2018-09-12 20:00:00,26.5,26.25
2018-09-12 21:00:00,26.6499995,26.1500005
2018-09-12 22:00:00,26.7,26.5999995
2018-09-12 23:00:00,26.65,26.549999
2018-09-13 00:00:00,26.549999,26.450001
2018-09-13 01:00:00,26.450001,26.35
2018-09-13 02:00:00,26.35,26.15
2018-09-13 03:00:00,26.15,26.049999
2018-09-13 04:00:00,26.049999,26.0
2018-09-13 05:00:00,25.950001,25.85
2018-09-13 06:00:00,25.85,25.8
2018-09-13 07:00:00,25.85,25.4499995
2018-09-13 08:00:00,25.75,25.200001
2018-09-13 09:00:00,26.3500005,25.75
2018-09-13 10:00:00,26.95,26.4499995
2018-09-13 11:00:00,27.5999995,27.0
2018-09-13 12:00:00,28.1499995,27.6499995
2018-09-13 13:00:00,28.5999995,28.2
2018-09-13 14:00:00,29.0,28.65
2018-09-13 15:00:00,29.1499995,28.9499995
2018-09-13 16:00:00,29.25,29.1000005
2018-09-13 17:00:00,29.1999995,29.0
2018-09-13 18:00:00,28.95,28.75
2018-09-13 19:00:00,28.75,28.6000005
2018-09-13 20:00:00,28.6500005,28.55
2018-09-13 21:00:00,28.6500005,28.5
2018-09-13 22:00:00,28.6500005,28.3999995
2018-09-13 23:00:00,28.3999995,28.3000005
2018-09-14 00:00:00,28.3000005,28.1499995
2018-09-14 01:00:00,28.1499995,27.9499995
2018-09-14 02:00:00,27.9499995,27.75
2018-09-14 03:00:00,27.75,27.5999995
2018-09-14 04:00:00,27.5999995,27.3
2018-09-14 05:00:00,27.35,27.0500005
2018-09-14 06:00:00,27.0500005,26.9499995
2018-09-14 07:00:00,27.0999995,26.75
2018-09-14 08:00:00,27.3499995,26.8500005
2018-09-14 09:00:00,28.1500005,27.4
2018-09-14 10:00:00,28.75,28.200001
2018-09-14 11:00:00,29.299999,28.75
2018-09-14 12:00:00,29.8999995,29.3499995
2018-09-14 13:00:00,30.5,29.9499995
2018-09-14 14:00:00,30.9499995,30.549999
2018-09-14 15:00:00,31.0500005,30.9499995
2018-09-14 16:00:00,31.1499995,31.0
2018-09-14 17:00:00,31.1000005,30.9
2018-09-14 18:00:00,30.8499995,30.6
2018-09-14 19:00:00,30.55,30.3499995
2018-09-14 20:00:00,30.3499995,30.1
2018-09-14 21:00:00,30.05,29.9
2018-09-14 22:00:00,29.95,29.8000005
2018-09-14 23:00:00,29.8000005,29.6000005
2018-09-15 00:00:00,29.6000005,29.3999995
2018-09-15 01:00:00,29.3999995,29.3000005
2018-09-15 02:00:00,29.3000005,29.2
2018-09-15 03:00:00,29.1499995,29.0500005
2018-09-15 04:00:00,29.0500005,28.9499995
2018-09-15 05:00:00,28.9000005,28.6499995
2018-09-15 06:00:00,28.6499995,28.4000005
2018-09-15 07:00:00,28.450001,28.35
2018-09-15 08:00:00,28.6,28.1500005
2018-09-15 09:00:00,28.9000005,28.4499995
2018-09-15 10:00:00,29.4000005,28.950001
2018-09-15 11:00:00,29.7,29.450001
2018-09-15 12:00:00,30.15,29.7
2018-09-15 13:00:00,30.5500005,30.15
2018-09-15 14:00:00,31.1000005,30.5999995
2018-09-15 15:00:00,31.299999,31.1000005
2018-09-15 16:00:00,31.3499995,31.25
2018-09-15 17:00:00,31.3000005,30.95
2018-09-15 18:00:00,30.95,30.6500005
2018-09-15 19:00:00,30.6,30.45
2018-09-15 20:00:00,30.45,30.200001
2018-09-15 21:00:00,30.200001,30.1
2018-09-15 22:00:00,30.1,29.9
2018-09-15 23:00:00,29.9,29.6500005
2018-09-16 00:00:00,29.6500005,29.299999
2018-09-16 01:00:00,29.25,28.95
2018-09-16 02:00:00,28.9,28.6500005
2018-09-16 03:00:00,28.6500005,28.45
2018-09-16 04:00:00,28.45,28.3000005
2018-09-16 05:00:00,28.25,28.1000005
2018-09-16 06:00:00,28.1000005,27.95
2018-09-16 07:00:00,28.0,27.8500005
2018-09-16 08:00:00,28.1,27.8500005
2018-09-16 09:00:00,28.549999,27.8500005
2018-09-16 10:00:00,29.0,28.5999995
2018-09-16 11:00:00,29.549999,29.0
2018-09-16 12:00:00,30.0,29.65
2018-09-16 13:00:00,30.4000005,30.0
2018-09-16 14:00:00,30.5,30.4000005
2018-09-16 15:00:00,30.450001,30.3500005
2018-09-16 16:00:00,30.3500005,30.1999995
2018-09-16 17:00:00,30.1500005,30.05
2018-09-16 18:00:00,30.05,29.9
2018-09-16 19:00:00,29.95,29.8499995
2018-09-16 20:00:00,29.8499995,29.6500005
2018-09-16 21:00:00,29.6000005,29.45
2018-09-16 22:00:00,29.45,29.25
2018-09-16 23:00:00,29.25,29.05
2018-09-17 00:00:00,29.05,28.9
2018-09-17 01:00:00,28.9,28.700001
2018-09-17 02:00:00,28.700001,28.55
2018-09-17 03:00:00,28.55,28.3999995
2018-09-17 04:00:00,28.3999995,28.25
2018-09-17 05:00:00,28.3000005,28.1000005
2018-09-17 06:00:00,28.1499995,27.9499995
2018-09-17 07:00:00,28.0,27.5500005
2018-09-17 08:00:00,27.75,27.4
2018-09-17 09:00:00,28.3499995,27.8500005
2018-09-17 10:00:00,29.1,28.5
2018-09-17 11:00:00,29.3999995,29.05
2018-09-17 12:00:00,29.75,29.3500005
2018-09-17 13:00:00,29.75,29.5
2018-09-17 14:00:00,29.6000005,29.0500005
2018-09-17 15:00:00,29.1000005,28.8
2018-09-17 16:00:00,28.9000005,28.75
2018-09-17 17:00:00,28.8999995,28.4000005
2018-09-17 18:00:00,28.3999995,27.9499995
2018-09-17 19:00:00,27.9499995,27.5500005
2018-09-17 20:00:00,27.5500005,27.0999995
2018-09-17 21:00:00,27.5,27.0
2018-09-17 22:00:00,27.55,27.4
2018-09-17 23:00:00,27.4,27.299999
2018-09-18 00:00:00,27.3499995,27.25
2018-09-18 01:00:00,27.25,27.1000005
2018-09-18 02:00:00,27.1000005,27.0
2018-09-18 03:00:00,27.0500005,26.8500005
2018-09-18 04:00:00,26.8500005,26.6999995
2018-09-18 05:00:00,26.6999995,26.6499995
2018-09-18 06:00:00,26.6999995,26.6000005
2018-09-18 07:00:00,26.6000005,26.25
2018-09-18 08:00:00,26.6,26.25
2018-09-18 09:00:00,26.6,26.3499995
2018-09-18 10:00:00,27.25,26.55
2018-09-18 11:00:00,28.049999,27.450001
2018-09-18 12:00:00,28.3,28.049999
2018-09-18 13:00:00,29.049999,28.4000005
2018-09-18 14:00:00,29.3,29.0999995
2018-09-18 15:00:00,29.5,29.0999995
2018-09-18 16:00:00,29.450001,29.2
2018-09-18 17:00:00,29.3000005,29.1000005
2018-09-18 18:00:00,29.1500005,28.95
2018-09-18 19:00:00,29.0,28.8000005
2018-09-18 20:00:00,28.9499995,28.65
2018-09-18 21:00:00,28.5999995,28.5500005
2018-09-18 22:00:00,28.5999995,28.5
2018-09-18 23:00:00,28.5,28.450001
2018-09-19 00:00:00,28.450001,28.3
2018-09-19 01:00:00,28.3,28.2
2018-09-19 02:00:00,28.2,28.1499995
2018-09-19 03:00:00,28.1499995,28.0500005
2018-09-19 04:00:00,28.0500005,28.0
2018-09-19 05:00:00,28.0500005,27.9499995
2018-09-19 06:00:00,28.0500005,27.9499995
2018-09-19 07:00:00,28.4000005,28.0500005
2018-09-19 08:00:00,28.8500005,28.3500005
2018-09-19 09:00:00,29.45,28.75
2018-09-19 10:00:00,30.1000005,29.45
2018-09-19 11:00:00,30.8499995,30.1999995
2018-09-19 12:00:00,31.15,30.8500005
2018-09-19 13:00:00,31.75,31.3
2018-09-19 14:00:00,32.250001,31.700001
2018-09-19 15:00:00,32.3999995,32.150001
2018-09-19 16:00:00,32.549999,32.349999
2018-09-19 17:00:00,32.499999,32.25
2018-09-19 18:00:00,32.3999995,31.799999
2018-09-19 19:00:00,31.8000015,31.499999
2018-09-19 20:00:00,31.6999995,31.45
2018-09-19 21:00:00,31.6000005,31.3499995
2018-09-19 22:00:00,31.5,31.3000005
2018-09-19 23:00:00,31.3000005,31.1000005
2018-09-20 00:00:00,31.1000005,31.0
2018-09-20 01:00:00,31.0,30.8000005
2018-09-20 02:00:00,30.8000005,30.6499995
2018-09-20 03:00:00,30.6000005,30.5500005
2018-09-20 04:00:00,30.5500005,30.3500005
2018-09-20 05:00:00,30.3500005,30.2
2018-09-20 06:00:00,30.2,30.1499995
2018-09-20 07:00:00,30.45,30.05
2018-09-20 08:00:00,30.8499995,30.2
2018-09-20 09:00:00,31.549999,30.95
2018-09-20 10:00:00,32.200001,31.6500005
2018-09-20 11:00:00,32.6999985,32.200001
2018-09-20 12:00:00,33.200001,32.8500005
2018-09-20 13:00:00,33.349998,33.049999
2018-09-20 14:00:00,33.3500005,33.0
2018-09-20 15:00:00,33.549999,33.200001
2018-09-20 16:00:00,33.6000005,33.3999995
2018-09-20 17:00:00,33.5,33.1499995
2018-09-20 18:00:00,33.25,32.8999995
2018-09-20 19:00:00,32.9499985,32.1000005
2018-09-20 20:00:00,32.0,30.95
2018-09-20 21:00:00,30.8499995,30.1499995
2018-09-20 22:00:00,30.3499995,30.1
2018-09-20 23:00:00,30.1500005,29.700001
2018-09-21 00:00:00,29.700001,29.25
2018-09-21 01:00:00,29.200001,29.0
2018-09-21 02:00:00,29.0,28.8000005
2018-09-21 03:00:00,28.8000005,28.4
2018-09-21 04:00:00,28.45,28.3000005
2018-09-21 05:00:00,28.3500005,28.0500005
2018-09-21 06:00:00,28.0500005,27.75
2018-09-21 07:00:00,27.8,27.1499995
2018-09-21 08:00:00,27.1499995,26.85
2018-09-21 09:00:00,27.1999995,26.85
2018-09-21 10:00:00,27.7,27.25
2018-09-21 11:00:00,28.05,27.4499995
2018-09-21 12:00:00,28.299999,27.95
2018-09-21 13:00:00,28.5,28.05
2018-09-21 14:00:00,28.4499995,27.8500005
2018-09-21 15:00:00,27.9000005,27.5
2018-09-21 16:00:00,28.0,27.5500005
2018-09-21 17:00:00,28.0,27.549999
2018-09-21 18:00:00,27.75,27.5500005
2018-09-21 19:00:00,27.8499995,27.45
2018-09-21 20:00:00,27.5999995,27.5
2018-09-21 21:00:00,27.5999995,27.15
2018-09-21 22:00:00,27.2,26.9000005
2018-09-21 23:00:00,27.25,26.8500005
2018-09-22 00:00:00,27.1999995,27.0500005
2018-09-22 01:00:00,27.0500005,26.8999995
2018-09-22 02:00:00,27.0,26.8999995
2018-09-22 03:00:00,26.8999995,26.75
2018-09-22 04:00:00,26.8499995,26.6999995
2018-09-22 05:00:00,26.75,26.6500005
2018-09-22 06:00:00,26.549999,26.3000005
2018-09-22 07:00:00,26.4499995,26.049999
2018-09-22 08:00:00,26.25,26.05
2018-09-22 09:00:00,26.299999,25.6000005
2018-09-22 10:00:00,26.0500005,25.5
2018-09-22 11:00:00,26.049999,25.9000005
2018-09-22 12:00:00,26.3000005,26.0500005
2018-09-22 13:00:00,26.45,26.0999995
2018-09-22 14:00:00,26.0999995,25.8
2018-09-22 15:00:00,25.8500005,25.8
2018-09-22 16:00:00,25.8500005,25.6999995
2018-09-22 17:00:00,25.6999995,25.3999995
2018-09-22 18:00:00,25.3999995,25.1499995
2018-09-22 19:00:00,25.3999995,25.1499995
2018-09-22 20:00:00,25.549999,25.3500005
2018-09-22 21:00:00,25.549999,25.450001
2018-09-22 22:00:00,25.5,25.3
2018-09-22 23:00:00,25.450001,25.3
2018-09-23 00:00:00,25.4000005,25.35
2018-09-23 01:00:00,25.4000005,25.3
2018-09-23 02:00:00,25.35,25.3
2018-09-23 03:00:00,25.35,25.25
2018-09-23 04:00:00,25.25,25.0999995
2018-09-23 05:00:00,25.15,24.8499995
2018-09-23 06:00:00,24.8499995,24.6
2018-09-23 07:00:00,24.6,24.5
2018-09-23 08:00:00,24.6,24.3999995
2018-09-23 09:00:00,24.55,24.45
2018-09-23 10:00:00,24.700001,24.45
2018-09-23 11:00:00,24.8000005,24.6500005
2018-09-23 12:00:00,25.0999995,24.8000005
2018-09-23 13:00:00,25.1499995,25.0999995
2018-09-23 14:00:00,25.25,25.1499995
2018-09-23 15:00:00,25.3500005,25.1000005
2018-09-23 16:00:00,25.25,25.1499995
2018-09-23 17:00:00,25.1499995,25.0500005
2018-09-23 18:00:00,25.15,24.9499995
2018-09-23 19:00:00,25.0999995,25.049999
2018-09-23 20:00:00,25.15,25.049999
2018-09-23 21:00:00,25.0999995,25.0
2018-09-23 22:00:00,25.1000005,25.0
2018-09-23 23:00:00,25.0500005,24.9499995
2018-09-24 00:00:00,25.0500005,24.9000005
2018-09-24 01:00:00,25.0500005,24.9000005
2018-09-24 02:00:00,25.0,24.9000005
2018-09-24 03:00:00,25.0,24.9000005
2018-09-24 04:00:00,25.0,24.9000005
2018-09-24 05:00:00,24.9000005,24.9000005
2018-09-24 06:00:00,24.950001,24.9000005
2018-09-24 07:00:00,25.0,24.950001
2018-09-24 08:00:00,25.0999995,24.950001
2018-09-24 09:00:00,25.4499995,25.0999995
2018-09-24 10:00:00,25.8499995,25.5
2018-09-24 11:00:00,26.05,25.8499995
2018-09-24 12:00:00,26.1,26.0
2018-09-24 13:00:00,26.200001,26.1
2018-09-24 14:00:00,26.3499995,26.25
2018-09-24 15:00:00,26.3499995,26.1999995
2018-09-24 16:00:00,26.1999995,25.8999995
