time,val,time2,用电量,时间差,is_workday,month,hour,日用电量,日用电比
2018-09-02 09:00:00,1052232.0,2018-09-02 09:59:42,8.0,0 days 01:00:01,0,9,9,182.0,0.04395604395604396
2018-09-02 10:00:00,1052240.0,2018-09-02 10:59:43,8.0,0 days 00:55:59,0,9,10,182.0,0.04395604395604396
2018-09-02 11:00:00,1052248.0,2018-09-02 11:55:42,6.0,0 days 01:00:00,0,9,11,182.0,0.03296703296703297
2018-09-02 12:00:00,1052254.0,2018-09-02 12:55:42,8.0,0 days 01:00:00,0,9,12,182.0,0.04395604395604396
2018-09-02 13:00:00,1052262.0,2018-09-02 13:55:42,8.0,0 days 01:00:01,0,9,13,182.0,0.04395604395604396
2018-09-02 14:00:00,1052270.0,2018-09-02 14:55:43,8.0,0 days 01:00:00,0,9,14,182.0,0.04395604395604396
2018-09-02 15:00:00,1052278.0,2018-09-02 15:55:43,8.0,0 days 01:01:11,0,9,15,182.0,0.04395604395604396
2018-09-02 16:00:00,1052286.0,2018-09-02 16:56:54,8.0,0 days 01:00:00,0,9,16,182.0,0.04395604395604396
2018-09-02 17:00:00,1052294.0,2018-09-02 17:56:54,6.0,0 days 01:00:00,0,9,17,182.0,0.03296703296703297
2018-09-02 18:00:00,1052300.0,2018-09-02 18:56:54,8.0,0 days 01:00:01,0,9,18,182.0,0.04395604395604396
2018-09-02 19:00:00,1052308.0,2018-09-02 19:56:55,8.0,0 days 01:00:00,0,9,19,182.0,0.04395604395604396
2018-09-02 20:00:00,1052316.0,2018-09-02 20:56:55,10.0,0 days 01:00:00,0,9,20,182.0,0.054945054945054944
2018-09-02 21:00:00,1052326.0,2018-09-02 21:56:55,8.0,0 days 01:00:00,0,9,21,182.0,0.04395604395604396
2018-09-02 22:00:00,1052334.0,2018-09-02 22:56:55,8.0,0 days 01:01:37,0,9,22,182.0,0.04395604395604396
2018-09-02 23:00:00,1052342.0,2018-09-02 23:58:32,8.0,0 days 01:00:00,0,9,23,182.0,0.04395604395604396
2018-09-03 00:00:00,1052350.0,2018-09-03 00:58:32,8.0,0 days 01:00:51,1,9,0,2510.0,0.0031872509960159364
2018-09-03 01:00:00,1052358.0,2018-09-03 01:59:23,8.0,0 days 01:00:00,1,9,1,2510.0,0.0031872509960159364
2018-09-03 02:00:00,1052366.0,2018-09-03 02:59:23,6.0,0 days 01:00:00,1,9,2,2510.0,0.002390438247011952
2018-09-03 03:00:00,1052372.0,2018-09-03 03:59:23,6.0,0 days 01:00:00,1,9,3,2510.0,0.002390438247011952
2018-09-03 04:00:00,1052378.0,2018-09-03 04:59:23,6.0,0 days 01:00:01,1,9,4,2510.0,0.002390438247011952
2018-09-03 05:00:00,1052384.0,2018-09-03 05:59:24,8.0,0 days 00:57:53,1,9,5,2510.0,0.0031872509960159364
2018-09-03 06:00:00,1052392.0,2018-09-03 06:57:17,158.0,0 days 01:00:01,1,9,6,2510.0,0.06294820717131475
2018-09-03 07:00:00,1052550.0,2018-09-03 07:57:18,222.0,0 days 01:00:00,1,9,7,2510.0,0.08844621513944223
2018-09-03 08:00:00,1052772.0,2018-09-03 08:57:18,226.0,0 days 01:00:00,1,9,8,2510.0,0.0900398406374502
2018-09-03 09:00:00,1052998.0,2018-09-03 09:57:18,226.0,0 days 01:00:00,1,9,9,2510.0,0.0900398406374502
2018-09-03 10:00:00,1053224.0,2018-09-03 10:57:18,228.0,0 days 01:00:00,1,9,10,2510.0,0.09083665338645418
2018-09-03 11:00:00,1053452.0,2018-09-03 11:57:18,236.0,0 days 01:00:01,1,9,11,2510.0,0.09402390438247012
2018-09-03 12:00:00,1053688.0,2018-09-03 12:57:19,234.0,0 days 01:00:00,1,9,12,2510.0,0.09322709163346614
2018-09-03 13:00:00,1053922.0,2018-09-03 13:57:19,230.0,0 days 01:00:00,1,9,13,2510.0,0.09163346613545817
2018-09-03 14:00:00,1054152.0,2018-09-03 14:57:19,194.0,0 days 01:00:00,1,9,14,2510.0,0.07729083665338646
2018-09-03 15:00:00,1054346.0,2018-09-03 15:57:19,168.0,0 days 01:00:45,1,9,15,2510.0,0.06693227091633466
2018-09-03 16:00:00,1054514.0,2018-09-03 16:58:04,156.0,0 days 01:00:01,1,9,16,2510.0,0.062151394422310755
2018-09-03 17:00:00,1054670.0,2018-09-03 17:58:05,136.0,0 days 01:00:00,1,9,17,2510.0,0.054183266932270914
2018-09-03 18:00:00,1054806.0,2018-09-03 18:58:05,10.0,0 days 01:01:01,1,9,18,2510.0,0.00398406374501992
2018-09-03 19:00:00,1054816.0,2018-09-03 19:59:06,10.0,0 days 01:00:01,1,9,19,2510.0,0.00398406374501992
2018-09-03 20:00:00,1054826.0,2018-09-03 20:59:07,10.0,0 days 00:57:23,1,9,20,2510.0,0.00398406374501992
2018-09-03 21:00:00,1054836.0,2018-09-03 21:56:30,8.0,0 days 01:00:00,1,9,21,2510.0,0.0031872509960159364
2018-09-03 22:00:00,1054844.0,2018-09-03 22:56:30,8.0,0 days 01:02:08,1,9,22,2510.0,0.0031872509960159364
2018-09-03 23:00:00,1054852.0,2018-09-03 23:58:38,8.0,0 days 01:00:00,1,9,23,2510.0,0.0031872509960159364
2018-09-04 00:00:00,1054860.0,2018-09-04 00:58:38,10.0,0 days 01:00:00,1,9,0,2746.0,0.003641660597232338
2018-09-04 01:00:00,1054870.0,2018-09-04 01:58:38,6.0,0 days 00:56:59,1,9,1,2746.0,0.0021849963583394027
2018-09-04 02:00:00,1054876.0,2018-09-04 02:55:37,6.0,0 days 01:00:00,1,9,2,2746.0,0.0021849963583394027
2018-09-04 03:00:00,1054882.0,2018-09-04 03:55:37,8.0,0 days 01:00:00,1,9,3,2746.0,0.0029133284777858705
2018-09-04 04:00:00,1054890.0,2018-09-04 04:55:37,6.0,0 days 01:00:00,1,9,4,2746.0,0.0021849963583394027
2018-09-04 05:00:00,1054896.0,2018-09-04 05:55:37,8.0,0 days 01:00:00,1,9,5,2746.0,0.0029133284777858705
2018-09-04 06:00:00,1054904.0,2018-09-04 06:55:37,138.0,0 days 01:01:13,1,9,6,2746.0,0.050254916241806266
2018-09-04 07:00:00,1055042.0,2018-09-04 07:56:50,230.0,0 days 01:00:00,1,9,7,2746.0,0.08375819373634377
2018-09-04 08:00:00,1055272.0,2018-09-04 08:56:50,234.0,0 days 01:00:23,1,9,8,2746.0,0.0852148579752367
2018-09-04 09:00:00,1055506.0,2018-09-04 09:57:13,240.0,0 days 01:00:01,1,9,9,2746.0,0.08739985433357611
2018-09-04 10:00:00,1055746.0,2018-09-04 10:57:14,222.0,0 days 01:00:00,1,9,10,2746.0,0.0808448652585579
2018-09-04 11:00:00,1055968.0,2018-09-04 11:57:14,230.0,0 days 01:00:50,1,9,11,2746.0,0.08375819373634377
2018-09-04 12:00:00,1056198.0,2018-09-04 12:58:04,238.0,0 days 01:00:00,1,9,12,2746.0,0.08667152221412965
2018-09-04 13:00:00,1056436.0,2018-09-04 13:58:04,182.0,0 days 01:00:00,1,9,13,2746.0,0.06627822286962855
2018-09-04 14:00:00,1056618.0,2018-09-04 14:58:04,158.0,0 days 01:00:00,1,9,14,2746.0,0.05753823743627094
2018-09-04 15:00:00,1056776.0,2018-09-04 15:58:04,158.0,0 days 01:00:01,1,9,15,2746.0,0.05753823743627094
2018-09-04 16:00:00,1056934.0,2018-09-04 16:58:05,160.0,0 days 01:01:16,1,9,16,2746.0,0.05826656955571741
2018-09-04 17:00:00,1057094.0,2018-09-04 17:59:21,150.0,0 days 01:00:00,1,9,17,2746.0,0.05462490895848507
2018-09-04 18:00:00,1057244.0,2018-09-04 18:59:21,128.0,0 days 01:00:00,1,9,18,2746.0,0.04661325564457393
2018-09-04 19:00:00,1057372.0,2018-09-04 19:59:21,124.0,0 days 01:00:00,1,9,19,2746.0,0.04515659140568099
2018-09-04 20:00:00,1057496.0,2018-09-04 20:59:21,82.0,0 days 01:00:01,1,9,20,2746.0,0.02986161689730517
2018-09-04 21:00:00,1057578.0,2018-09-04 21:59:22,10.0,0 days 00:56:15,1,9,21,2746.0,0.003641660597232338
2018-09-04 22:00:00,1057588.0,2018-09-04 22:55:37,10.0,0 days 01:02:58,1,9,22,2746.0,0.003641660597232338
2018-09-04 23:00:00,1057598.0,2018-09-04 23:58:35,8.0,0 days 01:00:00,1,9,23,2746.0,0.0029133284777858705
2018-09-05 00:00:00,1057606.0,2018-09-05 00:58:35,10.0,0 days 01:00:00,1,9,0,2524.0,0.003961965134706815
2018-09-05 01:00:00,1057616.0,2018-09-05 01:58:35,8.0,0 days 01:00:01,1,9,1,2524.0,0.003169572107765452
2018-09-05 02:00:00,1057624.0,2018-09-05 02:58:36,8.0,0 days 01:00:00,1,9,2,2524.0,0.003169572107765452
2018-09-05 03:00:00,1057632.0,2018-09-05 03:58:36,6.0,0 days 01:00:00,1,9,3,2524.0,0.002377179080824089
2018-09-05 04:00:00,1057638.0,2018-09-05 04:58:36,8.0,0 days 01:00:00,1,9,4,2524.0,0.003169572107765452
2018-09-05 05:00:00,1057646.0,2018-09-05 05:58:36,8.0,0 days 01:00:40,1,9,5,2524.0,0.003169572107765452
2018-09-05 06:00:00,1057654.0,2018-09-05 06:59:16,120.0,0 days 01:00:00,1,9,6,2524.0,0.04754358161648178
2018-09-05 07:00:00,1057774.0,2018-09-05 07:59:16,226.0,0 days 01:00:00,1,9,7,2524.0,0.089540412044374
2018-09-05 08:00:00,1058000.0,2018-09-05 08:59:16,226.0,0 days 01:00:01,1,9,8,2524.0,0.089540412044374
2018-09-05 09:00:00,1058226.0,2018-09-05 09:59:17,224.0,0 days 01:00:00,1,9,9,2524.0,0.08874801901743265
2018-09-05 10:00:00,1058450.0,2018-09-05 10:59:17,228.0,0 days 01:00:00,1,9,10,2524.0,0.09033280507131537
2018-09-05 11:00:00,1058678.0,2018-09-05 11:59:17,240.0,0 days 01:00:00,1,9,11,2524.0,0.09508716323296355
2018-09-05 12:00:00,1058918.0,2018-09-05 12:59:17,230.0,0 days 01:00:05,1,9,12,2524.0,0.09112519809825674
2018-09-05 13:00:00,1059148.0,2018-09-05 13:59:22,198.0,0 days 01:00:00,1,9,13,2524.0,0.07844690966719493
2018-09-05 14:00:00,1059346.0,2018-09-05 14:59:22,204.0,0 days 01:00:00,1,9,14,2524.0,0.08082408874801902
2018-09-05 15:00:00,1059550.0,2018-09-05 15:59:22,190.0,0 days 00:56:05,1,9,15,2524.0,0.07527733755942947
2018-09-05 16:00:00,1059740.0,2018-09-05 16:55:27,176.0,0 days 01:00:01,1,9,16,2524.0,0.06973058637083994
2018-09-05 17:00:00,1059916.0,2018-09-05 17:55:28,96.0,0 days 01:02:52,1,9,17,2524.0,0.03803486529318542
2018-09-05 18:00:00,1060012.0,2018-09-05 18:58:20,74.0,0 days 01:00:01,1,9,18,2524.0,0.029318541996830427
2018-09-05 19:00:00,1060086.0,2018-09-05 19:58:21,10.0,0 days 01:00:00,1,9,19,2524.0,0.003961965134706815
2018-09-05 20:00:00,1060096.0,2018-09-05 20:58:21,10.0,0 days 01:01:05,1,9,20,2524.0,0.003961965134706815
2018-09-05 21:00:00,1060106.0,2018-09-05 21:59:26,8.0,0 days 01:00:01,1,9,21,2524.0,0.003169572107765452
2018-09-05 22:00:00,1060114.0,2018-09-05 22:59:27,8.0,0 days 01:00:00,1,9,22,2524.0,0.003169572107765452
2018-09-05 23:00:00,1060122.0,2018-09-05 23:59:27,8.0,0 days 01:00:00,1,9,23,2524.0,0.003169572107765452
2018-09-06 00:00:00,1060130.0,2018-09-06 00:59:27,8.0,0 days 01:00:00,1,9,0,1460.0,0.005479452054794521
2018-09-06 01:00:00,1060138.0,2018-09-06 01:59:27,8.0,0 days 01:00:00,1,9,1,1460.0,0.005479452054794521
2018-09-06 02:00:00,1060146.0,2018-09-06 02:59:27,6.0,0 days 01:00:01,1,9,2,1460.0,0.00410958904109589
2018-09-06 03:00:00,1060152.0,2018-09-06 03:59:28,6.0,0 days 01:00:00,1,9,3,1460.0,0.00410958904109589
2018-09-06 04:00:00,1060158.0,2018-09-06 04:59:28,6.0,0 days 01:00:00,1,9,4,1460.0,0.00410958904109589
2018-09-06 05:00:00,1060164.0,2018-09-06 05:59:28,8.0,0 days 01:00:21,1,9,5,1460.0,0.005479452054794521
2018-09-06 06:00:00,1060172.0,2018-09-06 06:59:49,8.0,0 days 01:00:00,1,9,6,1460.0,0.005479452054794521
2018-09-06 07:00:00,1060180.0,2018-09-06 07:59:49,14.0,0 days 01:00:00,1,9,7,1460.0,0.009589041095890411
2018-09-06 08:00:00,1060194.0,2018-09-06 08:59:49,106.0,0 days 01:00:00,1,9,8,1460.0,0.07260273972602739
2018-09-06 09:00:00,1060300.0,2018-09-06 09:59:49,122.0,0 days 01:00:01,1,9,9,1460.0,0.08356164383561644
2018-09-06 10:00:00,1060422.0,2018-09-06 10:59:50,108.0,0 days 00:55:45,1,9,10,1460.0,0.07397260273972603
2018-09-06 11:00:00,1060530.0,2018-09-06 11:55:35,118.0,0 days 01:01:20,1,9,11,1460.0,0.08082191780821918
2018-09-06 12:00:00,1060648.0,2018-09-06 12:56:55,114.0,0 days 01:00:00,1,9,12,1460.0,0.07808219178082192
2018-09-06 13:00:00,1060762.0,2018-09-06 13:56:55,114.0,0 days 01:00:00,1,9,13,1460.0,0.07808219178082192
2018-09-06 14:00:00,1060876.0,2018-09-06 14:56:55,114.0,0 days 01:00:00,1,9,14,1460.0,0.07808219178082192
2018-09-06 15:00:00,1060990.0,2018-09-06 15:56:55,120.0,0 days 01:00:01,1,9,15,1460.0,0.0821917808219178
2018-09-06 16:00:00,1061110.0,2018-09-06 16:56:56,116.0,0 days 01:00:00,1,9,16,1460.0,0.07945205479452055
2018-09-06 17:00:00,1061226.0,2018-09-06 17:56:56,108.0,0 days 01:00:00,1,9,17,1460.0,0.07397260273972603
2018-09-06 18:00:00,1061334.0,2018-09-06 18:56:56,94.0,0 days 01:00:00,1,9,18,1460.0,0.06438356164383562
2018-09-06 19:00:00,1061428.0,2018-09-06 19:56:56,94.0,0 days 01:00:01,1,9,19,1460.0,0.06438356164383562
2018-09-06 20:00:00,1061522.0,2018-09-06 20:56:57,44.0,0 days 01:01:23,1,9,20,1460.0,0.030136986301369864
2018-09-06 21:00:00,1061566.0,2018-09-06 21:58:20,8.0,0 days 01:00:00,1,9,21,1460.0,0.005479452054794521
2018-09-06 22:00:00,1061574.0,2018-09-06 22:58:20,8.0,0 days 01:00:09,1,9,22,1460.0,0.005479452054794521
2018-09-06 23:00:00,1061582.0,2018-09-06 23:58:29,8.0,0 days 01:00:00,1,9,23,1460.0,0.005479452054794521
2018-09-07 00:00:00,1061590.0,2018-09-07 00:58:29,8.0,0 days 01:00:00,1,9,0,1258.0,0.006359300476947536
2018-09-07 01:00:00,1061598.0,2018-09-07 01:58:29,6.0,0 days 01:00:51,1,9,1,1258.0,0.0047694753577106515
2018-09-07 02:00:00,1061604.0,2018-09-07 02:59:20,6.0,0 days 01:00:00,1,9,2,1258.0,0.0047694753577106515
2018-09-07 03:00:00,1061610.0,2018-09-07 03:59:20,8.0,0 days 01:00:00,1,9,3,1258.0,0.006359300476947536
2018-09-07 04:00:00,1061618.0,2018-09-07 04:59:20,6.0,0 days 01:00:00,1,9,4,1258.0,0.0047694753577106515
2018-09-07 05:00:00,1061624.0,2018-09-07 05:59:20,6.0,0 days 01:00:00,1,9,5,1258.0,0.0047694753577106515
2018-09-07 06:00:00,1061630.0,2018-09-07 06:59:20,92.0,0 days 00:56:14,1,9,6,1258.0,0.07313195548489666
2018-09-07 07:00:00,1061722.0,2018-09-07 07:55:34,146.0,0 days 01:00:00,1,9,7,1258.0,0.11605723370429252
2018-09-07 08:00:00,1061868.0,2018-09-07 08:55:34,122.0,0 days 01:00:00,1,9,8,1258.0,0.09697933227344992
2018-09-07 09:00:00,1061990.0,2018-09-07 09:55:34,118.0,0 days 01:00:00,1,9,9,1258.0,0.09379968203497616
2018-09-07 10:00:00,1062108.0,2018-09-07 10:55:34,102.0,0 days 01:00:00,1,9,10,1258.0,0.08108108108108109
2018-09-07 11:00:00,1062210.0,2018-09-07 11:55:34,126.0,0 days 01:01:15,1,9,11,1258.0,0.10015898251192369
2018-09-07 12:00:00,1062336.0,2018-09-07 12:56:49,98.0,0 days 01:00:00,1,9,12,1258.0,0.07790143084260731
2018-09-07 13:00:00,1062434.0,2018-09-07 13:56:49,114.0,0 days 01:00:00,1,9,13,1258.0,0.09062003179650238
2018-09-07 14:00:00,1062548.0,2018-09-07 14:56:49,86.0,0 days 01:00:00,1,9,14,1258.0,0.06836248012718601
2018-09-07 15:00:00,1062634.0,2018-09-07 15:56:49,98.0,0 days 01:00:01,1,9,15,1258.0,0.07790143084260731
2018-09-07 16:00:00,1062732.0,2018-09-07 16:56:50,62.0,0 days 01:00:14,1,9,16,1258.0,0.0492845786963434
2018-09-07 17:00:00,1062794.0,2018-09-07 17:57:04,6.0,0 days 01:00:00,1,9,17,1258.0,0.0047694753577106515
2018-09-07 18:00:00,1062800.0,2018-09-07 18:57:04,8.0,0 days 01:00:00,1,9,18,1258.0,0.006359300476947536
2018-09-07 19:00:00,1062808.0,2018-09-07 19:57:04,8.0,0 days 01:00:56,1,9,19,1258.0,0.006359300476947536
2018-09-07 20:00:00,1062816.0,2018-09-07 20:58:00,8.0,0 days 01:00:01,1,9,20,1258.0,0.006359300476947536
2018-09-07 21:00:00,1062824.0,2018-09-07 21:58:01,8.0,0 days 01:01:14,1,9,21,1258.0,0.006359300476947536
2018-09-07 22:00:00,1062832.0,2018-09-07 22:59:15,8.0,0 days 01:00:00,1,9,22,1258.0,0.006359300476947536
2018-09-07 23:00:00,1062840.0,2018-09-07 23:59:15,8.0,0 days 01:00:00,1,9,23,1258.0,0.006359300476947536
2018-09-08 00:00:00,1062848.0,2018-09-08 00:59:15,8.0,0 days 01:00:01,0,9,0,168.0,0.047619047619047616
2018-09-08 01:00:00,1062856.0,2018-09-08 01:59:16,6.0,0 days 01:00:00,0,9,1,168.0,0.03571428571428571
2018-09-08 02:00:00,1062862.0,2018-09-08 02:59:16,6.0,0 days 00:56:15,0,9,2,168.0,0.03571428571428571
2018-09-08 03:00:00,1062868.0,2018-09-08 03:55:31,6.0,0 days 01:00:00,0,9,3,168.0,0.03571428571428571
2018-09-08 04:00:00,1062874.0,2018-09-08 04:55:31,6.0,0 days 01:00:00,0,9,4,168.0,0.03571428571428571
2018-09-08 05:00:00,1062880.0,2018-09-08 05:55:31,8.0,0 days 01:00:00,0,9,5,168.0,0.047619047619047616
2018-09-08 06:00:00,1062888.0,2018-09-08 06:55:31,6.0,0 days 01:00:01,0,9,6,168.0,0.03571428571428571
2018-09-08 07:00:00,1062894.0,2018-09-08 07:55:32,6.0,0 days 01:01:11,0,9,7,168.0,0.03571428571428571
2018-09-08 08:00:00,1062900.0,2018-09-08 08:56:43,6.0,0 days 01:00:00,0,9,8,168.0,0.03571428571428571
2018-09-08 09:00:00,1062906.0,2018-09-08 09:56:43,8.0,0 days 01:00:01,0,9,9,168.0,0.047619047619047616
2018-09-08 10:00:00,1062914.0,2018-09-08 10:56:44,6.0,0 days 01:00:00,0,9,10,168.0,0.03571428571428571
2018-09-08 11:00:00,1062920.0,2018-09-08 11:56:44,8.0,0 days 01:00:00,0,9,11,168.0,0.047619047619047616
2018-09-08 12:00:00,1062928.0,2018-09-08 12:56:44,6.0,0 days 01:00:00,0,9,12,168.0,0.03571428571428571
2018-09-08 13:00:00,1062934.0,2018-09-08 13:56:44,8.0,0 days 01:00:00,0,9,13,168.0,0.047619047619047616
2018-09-08 14:00:00,1062942.0,2018-09-08 14:56:44,6.0,0 days 01:00:01,0,9,14,168.0,0.03571428571428571
2018-09-08 15:00:00,1062948.0,2018-09-08 15:56:45,8.0,0 days 01:00:00,0,9,15,168.0,0.047619047619047616
2018-09-08 16:00:00,1062956.0,2018-09-08 16:56:45,6.0,0 days 01:02:24,0,9,16,168.0,0.03571428571428571
2018-09-08 17:00:00,1062962.0,2018-09-08 17:59:09,6.0,0 days 01:00:01,0,9,17,168.0,0.03571428571428571
2018-09-08 18:00:00,1062968.0,2018-09-08 18:59:10,8.0,0 days 01:00:00,0,9,18,168.0,0.047619047619047616
2018-09-08 19:00:00,1062976.0,2018-09-08 19:59:10,8.0,0 days 01:00:00,0,9,19,168.0,0.047619047619047616
2018-09-08 20:00:00,1062984.0,2018-09-08 20:59:10,8.0,0 days 01:00:00,0,9,20,168.0,0.047619047619047616
2018-09-08 21:00:00,1062992.0,2018-09-08 21:59:10,8.0,0 days 00:56:13,0,9,21,168.0,0.047619047619047616
2018-09-08 22:00:00,1063000.0,2018-09-08 22:55:23,8.0,0 days 01:03:00,0,9,22,168.0,0.047619047619047616
2018-09-08 23:00:00,1063008.0,2018-09-08 23:58:23,8.0,0 days 01:00:00,0,9,23,168.0,0.047619047619047616
2018-09-09 00:00:00,1063016.0,2018-09-09 00:58:23,8.0,0 days 01:00:00,0,9,0,168.0,0.047619047619047616
2018-09-09 01:00:00,1063024.0,2018-09-09 01:58:23,6.0,0 days 01:00:00,0,9,1,168.0,0.03571428571428571
2018-09-09 02:00:00,1063030.0,2018-09-09 02:58:23,8.0,0 days 01:00:01,0,9,2,168.0,0.047619047619047616
2018-09-09 03:00:00,1063038.0,2018-09-09 03:58:24,6.0,0 days 01:01:07,0,9,3,168.0,0.03571428571428571
2018-09-09 04:00:00,1063044.0,2018-09-09 04:59:31,6.0,0 days 01:00:00,0,9,4,168.0,0.03571428571428571
2018-09-09 05:00:00,1063050.0,2018-09-09 05:59:31,6.0,0 days 00:57:43,0,9,5,168.0,0.03571428571428571
2018-09-09 06:00:00,1063056.0,2018-09-09 06:57:14,6.0,0 days 01:00:43,0,9,6,168.0,0.03571428571428571
2018-09-09 07:00:00,1063062.0,2018-09-09 07:57:57,8.0,0 days 01:00:00,0,9,7,168.0,0.047619047619047616
2018-09-09 08:00:00,1063070.0,2018-09-09 08:57:57,6.0,0 days 01:00:00,0,9,8,168.0,0.03571428571428571
2018-09-09 09:00:00,1063076.0,2018-09-09 09:57:57,6.0,0 days 01:00:00,0,9,9,168.0,0.03571428571428571
2018-09-09 10:00:00,1063082.0,2018-09-09 10:57:57,6.0,0 days 01:00:00,0,9,10,168.0,0.03571428571428571
2018-09-09 11:00:00,1063088.0,2018-09-09 11:57:57,8.0,0 days 01:01:12,0,9,11,168.0,0.047619047619047616
2018-09-09 12:00:00,1063096.0,2018-09-09 12:59:09,8.0,0 days 01:00:01,0,9,12,168.0,0.047619047619047616
2018-09-09 13:00:00,1063104.0,2018-09-09 13:59:10,6.0,0 days 01:00:00,0,9,13,168.0,0.03571428571428571
2018-09-09 14:00:00,1063110.0,2018-09-09 14:59:10,6.0,0 days 01:00:00,0,9,14,168.0,0.03571428571428571
2018-09-09 15:00:00,1063116.0,2018-09-09 15:59:10,6.0,0 days 01:00:00,0,9,15,168.0,0.03571428571428571
2018-09-09 16:00:00,1063122.0,2018-09-09 16:59:10,8.0,0 days 00:56:16,0,9,16,168.0,0.047619047619047616
2018-09-09 17:00:00,1063130.0,2018-09-09 17:55:26,6.0,0 days 01:00:00,0,9,17,168.0,0.03571428571428571
2018-09-09 18:00:00,1063136.0,2018-09-09 18:55:26,8.0,0 days 01:00:00,0,9,18,168.0,0.047619047619047616
